Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
South Africa,ZAF,2017,84.4,79.1,87.2,109,0
South Africa,ZAF,2018,84.7,79.7,87.2,109,0
South Africa,ZAF,2019,85,80.4,87.3,109,0
South Africa,ZAF,2020,90,95.5,87.3,0,11.9
South Africa,ZAF,2021,89.3,93.4,87.4,0,0
South Africa,ZAF,2022,86.5,93.4,87.1,0,0
South Africa,ZAF,2023,0,0,0,0,0
South Sudan,SSD,2000,0,0,8.1,0,0
South Sudan,SSD,2001,0,0,8.3,0,0
South Sudan,SSD,2002,0,0,8.4,0,0
South Sudan,SSD,2003,0,0,8.6,0,0
South Sudan,SSD,2004,0,0,8.8,0,0
South Sudan,SSD,2005,0,0,9,0,0
South Sudan,SSD,2006,0,0,9.3,0,0
South Sudan,SSD,2007,0.8,0,9.5,0,0
South Sudan,SSD,2008,1.3,0,9.8,0,0
South Sudan,SSD,2009,3,0,16.6,0,0
South Sudan,SSD,2010,1.5,1,4,0,0
South Sudan,SSD,2011,2.8,1,10.8,0,0
South Sudan,SSD,2012,3.3,1.6,11.1,468,0
South Sudan,SSD,2013,3.8,2.1,11.3,468,0
South Sudan,SSD,2014,4.3,2.6,11.6,468,9.7
South Sudan,SSD,2015,4.8,3.2,11.9,0,0
South Sudan,SSD,2016,5.3,3.7,12.1,0,0
South Sudan,SSD,2017,4.2,2.9,9.6,0,0
South Sudan,SSD,2018,6.3,4.8,12.6,0,0
South Sudan,SSD,2019,6.8,5.1,13.6,0,0
South Sudan,SSD,2020,7.3,5.4,14.6,0,0
South Sudan,SSD,2021,7.7,5.7,15.6,0,0
South Sudan,SSD,2022,8.4,1.7,15,0,0
South Sudan,SSD,2023,0,0,0,0,0
Spain,ESP,2000,100,100,100,0,0
Spain,ESP,2001,100,100,100,0,0
Spain,ESP,2002,100,100,100,0,0
Spain,ESP,2003,100,100,100,0,0
Spain,ESP,2004,100,100,100,0,0
Spain,ESP,2005,100,100,100,0,9.3
Spain,ESP,2006,100,100,100,0,0
Spain,ESP,2007,100,100,100,0,0
Spain,ESP,2008,100,100,100,0,0
Spain,ESP,2009,100,100,100,148,0
Spain,ESP,2010,100,100,100,148,0
Spain,ESP,2011,100,100,100,148,0
Spain,ESP,2012,100,100,100,148,0
Spain,ESP,2013,100,100,100,132,0
Spain,ESP,2014,100,100,100,132,0
Spain,ESP,2015,100,100,100,107,0
Spain,ESP,2016,100,100,100,95,0
Spain,ESP,2017,100,100,100,95,0
Spain,ESP,2018,100,100,100,95,0
Spain,ESP,2019,100,100,100,95,0
Spain,ESP,2020,100,100,100,0,0
Spain,ESP,2021,100,100,100,0,32.1
Spain,ESP,2022,100,100,100,0,0
Spain,ESP,2023,0,0,0,0,0
Sri Lanka,LKA,2000,70.3,66.2,88.7,0,0
Sri Lanka,LKA,2001,63.6,58.7,85.3,0,0
Sri Lanka,LKA,2002,80.7,78.3,91.3,0,0
Sri Lanka,LKA,2003,75,71.5,90.6,0,0
Sri Lanka,LKA,2004,76.5,73.2,91.3,0,0
Sri Lanka,LKA,2005,78.1,75,92,0,0
Sri Lanka,LKA,2006,82.1,79.3,94.4,0,0
Sri Lanka,LKA,2007,80,76.6,95.3,0,0
Sri Lanka,LKA,2008,82.9,80.3,94.2,0,0
Sri Lanka,LKA,2009,87.1,85.2,95.6,126,0
Sri Lanka,LKA,2010,85.3,83,95.6,126,0
Sri Lanka,LKA,2011,87.8,85.7,96.8,126,42.4
Sri Lanka,LKA,2012,87,84.7,97.3,126,0
Sri Lanka,LKA,2013,90.2,88.5,98,104,0
Sri Lanka,LKA,2014,92.7,91.3,98.8,104,0
Sri Lanka,LKA,2015,94.3,93.2,99.6,100,0
Sri Lanka,LKA,2016,97.5,97.2,99,100,0
Sri Lanka,LKA,2017,97.5,96.9,100,100,0
Sri Lanka,LKA,2018,99.6,99.5,100,100,0
Sri Lanka,LKA,2019,99.8,99.7,100,100,0
Sri Lanka,LKA,2020,100,100,100,0,0
Sri Lanka,LKA,2021,100,100,100,0,0
Sri Lanka,LKA,2022,100,100,100,0,0
Sri Lanka,LKA,2023,0,0,0,0,0
Sudan,SDN,2000,23,4.4,61.6,0,0
Sudan,SDN,2001,29.4,13.8,61.6,0,0
Sudan,SDN,2002,29.7,14.2,61.7,0,0
Sudan,SDN,2003,29.9,14.5,61.7,0,0
Sudan,SDN,2004,30.2,14.9,61.7,0,0
Sudan,SDN,2005,30.5,15.2,61.8,0,0
Sudan,SDN,2006,30.8,15.6,61.8,0,0
Sudan,SDN,2007,31.1,16,61.9,0,0
Sudan,SDN,2008,20,7.3,45.8,0,0
Sudan,SDN,2009,29,14.7,58,70,0
Sudan,SDN,2010,36,18.2,72,70,0
Sudan,SDN,2011,38.3,21,73.3,70,0
Sudan,SDN,2012,40.7,23.8,74.5,70,0
Sudan,SDN,2013,43.1,26.7,75.7,70,0
Sudan,SDN,2014,44.9,28.9,76.3,70,5.8
Sudan,SDN,2015,48,32.7,77.8,70,0
Sudan,SDN,2016,50.5,35.8,78.9,70,0
Sudan,SDN,2017,53,38.8,80,70,0
Sudan,SDN,2018,55.3,41.7,81.1,70,0
Sudan,SDN,2019,57.6,44.4,82.2,70,0
Sudan,SDN,2020,59.7,46.9,83.2,0,0
Sudan,SDN,2021,61.8,49.4,84.2,0,0
Sudan,SDN,2022,63.2,49.4,84,0,0
Sudan,SDN,2023,0,0,0,0,0
Suriname,SUR,2000,95.4,90.6,97.8,0,0
Suriname,SUR,2001,95.3,90.4,97.8,0,0
Suriname,SUR,2002,95.2,90.1,97.7,0,0
Suriname,SUR,2003,95.1,89.9,97.7,0,0
Suriname,SUR,2004,95,89.6,97.6,0,0
Suriname,SUR,2005,94.9,89.3,97.6,0,0
Suriname,SUR,2006,91,81.8,95.6,0,0
Suriname,SUR,2007,94.7,88.8,97.7,0,0
Suriname,SUR,2008,94.7,88.6,97.7,0,0
Suriname,SUR,2009,94.6,88.4,97.8,128,0
Suriname,SUR,2010,91.2,79.4,97.2,113,44.4
Suriname,SUR,2011,94.6,88,97.9,113,0
Suriname,SUR,2012,94.6,87.9,98,113,0
Suriname,SUR,2013,94.6,87.7,98.1,113,0
Suriname,SUR,2014,94.6,87.3,98.3,113,0
Suriname,SUR,2015,95,88.2,98.4,113,0
Suriname,SUR,2016,95.8,90.4,98.6,113,0
Suriname,SUR,2017,96.6,92.3,98.8,113,0
Suriname,SUR,2018,97.4,94.3,99,113,262.3
Suriname,SUR,2019,97.9,95.4,99.2,113,0
Suriname,SUR,2020,98.4,96.5,99.4,0,0
Suriname,SUR,2021,98.8,97.5,99.5,0,0
Suriname,SUR,2022,99,98,100,0,0
Suriname,SUR,2023,0,0,0,0,0
Sweden,SWE,2000,100,100,100,0,0
Sweden,SWE,2001,100,100,100,0,0
Sweden,SWE,2002,100,100,100,0,0
Sweden,SWE,2003,100,100,100,0,0
Sweden,SWE,2004,100,100,100,0,0
Sweden,SWE,2005,100,100,100,0,0
Sweden,SWE,2006,100,100,100,0,0
Sweden,SWE,2007,100,100,100,0,0
Sweden,SWE,2008,100,100,100,0,0
Sweden,SWE,2009,100,100,100,52,0
Sweden,SWE,2010,100,100,100,52,0
Sweden,SWE,2011,100,100,100,52,0
Sweden,SWE,2012,100,100,100,52,0
Sweden,SWE,2013,100,100,100,52,0
Sweden,SWE,2014,100,100,100,52,24.3
Sweden,SWE,2015,100,100,100,52,0
Sweden,SWE,2016,100,100,100,52,0
Sweden,SWE,2017,100,100,100,52,0
Sweden,SWE,2018,100,100,100,52,0
Sweden,SWE,2019,100,100,100,52,0
Sweden,SWE,2020,100,100,100,0,17.5
Sweden,SWE,2021,100,100,100,0,0
Sweden,SWE,2022,100,100,100,0,0
Sweden,SWE,2023,0,0,0,0,0
Switzerland,CHE,2000,100,100,100,0,0
Switzerland,CHE,2001,100,100,100,0,0
Switzerland,CHE,2002,100,100,100,0,0
Switzerland,CHE,2003,100,100,100,0,0
Switzerland,CHE,2004,100,100,100,0,0
Switzerland,CHE,2005,100,100,100,0,0
Switzerland,CHE,2006,100,100,100,0,0
Switzerland,CHE,2007,100,100,100,0,0
Switzerland,CHE,2008,100,100,100,0,0
Switzerland,CHE,2009,100,100,100,39,0
Switzerland,CHE,2010,100,100,100,39,0
Switzerland,CHE,2011,100,100,100,39,0
Switzerland,CHE,2012,100,100,100,39,0
Switzerland,CHE,2013,100,100,100,39,0
Switzerland,CHE,2014,100,100,100,39,0
Switzerland,CHE,2015,100,100,100,39,0
Switzerland,CHE,2016,100,100,100,39,0
Switzerland,CHE,2017,100,100,100,39,0
Switzerland,CHE,2018,100,100,100,39,0
Switzerland,CHE,2019,100,100,100,39,0
Switzerland,CHE,2020,100,100,100,0,0
Switzerland,CHE,2021,100,100,100,0,0
Switzerland,CHE,2022,100,100,100,0,0
Switzerland,CHE,2023,0,0,0,0,0
Syrian Arab Republic,SYR,2000,93.4,87.1,99.2,0,0
Syrian Arab Republic,SYR,2001,93.1,86.4,99.3,0,0
Syrian Arab Republic,SYR,2002,86.6,72.2,99.5,0,0
Syrian Arab Republic,SYR,2003,92.6,84.8,99.4,0,0
Syrian Arab Republic,SYR,2004,92.3,84,99.5,0,0
Syrian Arab Republic,SYR,2005,92,83.1,99.6,0,0
Syrian Arab Republic,SYR,2006,99.5,99.2,99.8,0,0
Syrian Arab Republic,SYR,2007,91.5,81.5,99.9,0,0
Syrian Arab Republic,SYR,2008,91.3,80.8,100,0,0
Syrian Arab Republic,SYR,2009,91.1,80.2,100,71,118.4
Syrian Arab Republic,SYR,2010,92.7,83.6,100,71,0
Syrian Arab Republic,SYR,2011,91.5,81.2,100,71,0
Syrian Arab Republic,SYR,2012,90.7,80,100,71,0
Syrian Arab Republic,SYR,2013,90.4,79.8,100,71,0
Syrian Arab Republic,SYR,2014,90.2,79.8,100,71,0
Syrian Arab Republic,SYR,2015,90,79.1,100,71,0
Syrian Arab Republic,SYR,2016,89.8,78.4,100,146,0
Syrian Arab Republic,SYR,2017,89.6,77.7,100,146,0
Syrian Arab Republic,SYR,2018,86,69.5,100,146,0
Syrian Arab Republic,SYR,2019,89.2,76.2,100,146,0
Syrian Arab Republic,SYR,2020,89,75.4,100,0,0
Syrian Arab Republic,SYR,2021,88.8,74.5,100,0,0
Syrian Arab Republic,SYR,2022,89,75,100,0,0
Syrian Arab Republic,SYR,2023,0,0,0,0,0
Tajikistan,TJK,2000,98.5,98,99.7,0,0
Tajikistan,TJK,2001,98.6,98.2,99.8,0,0
Tajikistan,TJK,2002,99,98.8,99.7,0,12.5
Tajikistan,TJK,2003,100,100,99.9,0,11.6
Tajikistan,TJK,2004,98.5,98.2,99.5,0,0
Tajikistan,TJK,2005,99.3,99.2,99.7,0,5.3
Tajikistan,TJK,2006,98.6,98.3,99.4,0,0
Tajikistan,TJK,2007,98.6,98.3,99.3,0,0
Tajikistan,TJK,2008,98.6,98.4,99.3,0,28.3
Tajikistan,TJK,2009,99,98.9,99.4,165,0
Tajikistan,TJK,2010,98.8,98.6,99.4,165,0
Tajikistan,TJK,2011,98.9,98.7,99.4,165,0
Tajikistan,TJK,2012,99.1,98.8,99.8,150,0
Tajikistan,TJK,2013,99,98.9,99.4,150,18.2
Tajikistan,TJK,2014,99.1,99,99.4,105,0
Tajikistan,TJK,2015,98,97.8,98.5,105,0
Tajikistan,TJK,2016,99.3,99.2,99.3,105,0
Tajikistan,TJK,2017,99.3,99.3,99.2,105,0
Tajikistan,TJK,2018,99.3,99.3,99.2,105,0
Tajikistan,TJK,2019,99.4,99.6,99.1,98,8.9
Tajikistan,TJK,2020,99.5,99.7,99,0,0
Tajikistan,TJK,2021,99.6,99.8,98.9,0,0
Tajikistan,TJK,2022,100,100,99,0,0
Tajikistan,TJK,2023,0,0,0,0,0
Thailand,THA,2000,82.1,74,99.9,0,0
Thailand,THA,2001,90.4,85.9,99.5,0,0
Thailand,THA,2002,91,86.6,99.5,0,0
Thailand,THA,2003,91.6,87.4,99.4,0,0
Thailand,THA,2004,92.2,88.1,99.4,0,0
Thailand,THA,2005,92.8,88.9,99.4,0,0
Thailand,THA,2006,99.1,98.8,99.6,0,27.9
Thailand,THA,2007,94.1,90.6,99.4,0,0
Thailand,THA,2008,94.8,91.5,99.5,0,0
Thailand,THA,2009,99,98.9,99,37,0
Thailand,THA,2010,99.7,99.5,100,37,0
Thailand,THA,2011,99.3,99,99.7,37,0
Thailand,THA,2012,99.1,98.8,99.4,37,0
Thailand,THA,2013,99.4,99,99.9,37,0
Thailand,THA,2014,99.5,99.2,99.9,37,0
Thailand,THA,2015,99.6,99.5,99.7,37,0
Thailand,THA,2016,99.9,99.9,99.9,32,0
Thailand,THA,2017,99.9,99.9,99.9,32,0
Thailand,THA,2018,99.8,99.7,99.9,30,0
Thailand,THA,2019,99.9,99.9,99.9,30,0
Thailand,THA,2020,100,100,99.8,0,0
Thailand,THA,2021,100,100,99.8,0,0
Thailand,THA,2022,99.9,100,100,0,0
Thailand,THA,2023,0,0,0,0,0
Timor-Leste,TLS,2000,17.8,1.2,69.6,0,0
Timor-Leste,TLS,2001,25.6,10.7,71.2,0,0
Timor-Leste,TLS,2002,24.1,7.9,72.8,0,0
Timor-Leste,TLS,2003,27.7,12.1,73.6,0,0
Timor-Leste,TLS,2004,30.4,14.6,76,0,0
Timor-Leste,TLS,2005,33.5,18,77.6,0,0
Timor-Leste,TLS,2006,36.7,21.4,79.3,0,0
Timor-Leste,TLS,2007,36.6,19.9,82.3,0,0
Timor-Leste,TLS,2008,43.1,28.4,82.7,0,0
Timor-Leste,TLS,2009,46.3,31.9,84.4,39,9.1
Timor-Leste,TLS,2010,38,20.6,83.4,39,0
Timor-Leste,TLS,2011,52.7,39,87.8,63,0
Timor-Leste,TLS,2012,56,42.6,89.5,63,0
Timor-Leste,TLS,2013,59.2,46.2,91.2,63,0
Timor-Leste,TLS,2014,62.4,49.8,93.2,63,0
Timor-Leste,TLS,2015,67.3,55.6,95.2,63,9.5
Timor-Leste,TLS,2016,76.5,67.2,98.4,93,0
Timor-Leste,TLS,2017,79.5,70.9,99.4,93,0
Timor-Leste,TLS,2018,85.2,78.8,99.7,93,0
Timor-Leste,TLS,2019,90.6,86.5,100,93,0
Timor-Leste,TLS,2020,96,94.2,100,0,0
Timor-Leste,TLS,2021,100,100,100,0,12.8
Timor-Leste,TLS,2022,99.7,100,100,0,0
Timor-Leste,TLS,2023,0,0,0,0,0
Togo,TGO,2000,17,6.4,38.5,0,0
Togo,TGO,2001,19.6,5.4,47.9,0,0
Togo,TGO,2002,21.3,6.5,50.2,0,0
Togo,TGO,2003,23,7.6,52.6,0,0
Togo,TGO,2004,24.8,8.7,55,0,0
Togo,TGO,2005,26.5,9.8,57.4,0,0
Togo,TGO,2006,27.9,7.4,64.9,0,0
Togo,TGO,2007,30,11.8,62.2,0,0
Togo,TGO,2008,31.8,12.9,64.7,0,0
Togo,TGO,2009,33.7,13.9,67.2,89,53.9
Togo,TGO,2010,30.8,9.3,66.5,89,0
Togo,TGO,2011,39.7,16.3,77.9,89,0
Togo,TGO,2012,39.1,15.8,76.3,89,0
Togo,TGO,2013,41,17.1,78.1,89,0
Togo,TGO,2014,45.7,21.1,83.2,89,0
Togo,TGO,2015,44.7,19.8,82,66,0
Togo,TGO,2016,46.8,21,84.4,66,71.9
Togo,TGO,2017,48,19.5,88.8,66,0
Togo,TGO,2018,50,26.3,83.1,66,0
Togo,TGO,2019,52.5,23.9,91.6,66,0
Togo,TGO,2020,54.1,24.3,94,0,0
Togo,TGO,2021,55.7,24.7,96.3,0,0
Togo,TGO,2022,57.2,25,96.5,0,0
Togo,TGO,2023,0,0,0,0,0
Tonga,TON,2000,85.6,82.4,96.4,0,0
Tonga,TON,2001,86.3,83.2,96.5,0,0
Tonga,TON,2002,87,84.1,96.6,0,0
Tonga,TON,2003,87.6,84.9,96.7,0,0
Tonga,TON,2004,88.3,85.8,96.8,0,0
Tonga,TON,2005,89,86.6,96.9,0,0
Tonga,TON,2006,92.3,90.7,97.7,0,0
Tonga,TON,2007,90.5,88.4,97.2,0,0
Tonga,TON,2008,91.2,89.3,97.4,0,0
Tonga,TON,2009,92,90.3,97.6,50,8.3
Tonga,TON,2010,92.8,91.2,97.9,50,0
Tonga,TON,2011,92.2,90.6,97.3,42,0
Tonga,TON,2012,92.8,91.3,97.7,42,0
Tonga,TON,2013,95.1,94.1,98.5,42,0
Tonga,TON,2014,95.9,95,98.7,42,0
Tonga,TON,2015,100,100,100,42,0
Tonga,TON,2016,97,96.5,98.6,42,0
Tonga,TON,2017,98.2,97.8,99.6,42,0
Tonga,TON,2018,99,98.8,99.8,42,0
Tonga,TON,2019,98.4,97.9,100,42,0
Tonga,TON,2020,99.9,99.8,100,0,0
Tonga,TON,2021,100,100,100,0,0
Tonga,TON,2022,100,100,100,0,0
Tonga,TON,2023,0,0,0,0,0
Trinidad and Tobago,TTO,2000,91.3,80.2,100,0,0
Trinidad and Tobago,TTO,2001,96.3,91.8,99.9,0,0
Trinidad and Tobago,TTO,2002,96.5,92.3,99.8,0,0
Trinidad and Tobago,TTO,2003,96.7,92.8,99.7,0,0
Trinidad and Tobago,TTO,2004,96.8,93.3,99.7,0,0
Trinidad and Tobago,TTO,2005,95,89.3,99.7,0,0
Trinidad and Tobago,TTO,2006,100,100,100,0,0
Trinidad and Tobago,TTO,2007,100,100,100,0,0
Trinidad and Tobago,TTO,2008,100,100,100,0,0
Trinidad and Tobago,TTO,2009,99,100,100,61,0
Trinidad and Tobago,TTO,2010,100,100,100,61,18.8
Trinidad and Tobago,TTO,2011,97.5,100,98.4,61,0
Trinidad and Tobago,TTO,2012,100,100,100,61,0
Trinidad and Tobago,TTO,2013,100,100,100,61,0
Trinidad and Tobago,TTO,2014,100,100,100,61,0
Trinidad and Tobago,TTO,2015,100,100,100,61,0
Trinidad and Tobago,TTO,2016,100,100,100,61,0
Trinidad and Tobago,TTO,2017,100,100,100,61,0
Trinidad and Tobago,TTO,2018,100,100,100,61,0
Trinidad and Tobago,TTO,2019,100,100,100,61,0
Trinidad and Tobago,TTO,2020,100,100,100,0,0
Trinidad and Tobago,TTO,2021,100,100,100,0,0
Trinidad and Tobago,TTO,2022,100,100,100,0,0
Trinidad and Tobago,TTO,2023,0,0,0,0,0
Tunisia,TUN,2000,94.8,86.8,99.4,0,0
Tunisia,TUN,2001,97.3,93.6,99.4,0,0
Tunisia,TUN,2002,97.8,94.4,99.7,0,0
Tunisia,TUN,2003,98.4,96,99.7,0,0
Tunisia,TUN,2004,99,97.7,99.7,0,0
Tunisia,TUN,2005,99.2,98.3,99.7,0,0
Tunisia,TUN,2006,99.4,98.8,99.7,0,0
Tunisia,TUN,2007,99.4,98.8,99.7,0,0
Tunisia,TUN,2008,99.4,98.8,99.7,0,0
Tunisia,TUN,2009,99.5,99.1,99.7,65,0
Tunisia,TUN,2010,99.5,98.6,99.9,65,0
Tunisia,TUN,2011,99.5,98.9,99.8,65,0
Tunisia,TUN,2012,99.5,98.5,100,65,0
Tunisia,TUN,2013,99.7,99.1,100,65,0
Tunisia,TUN,2014,99.8,99.4,100,65,0
Tunisia,TUN,2015,99.9,99.9,99.9,65,0
Tunisia,TUN,2016,100,100,100,65,0
Tunisia,TUN,2017,100,100,100,65,0
Tunisia,TUN,2018,99.8,99.6,99.9,65,0
Tunisia,TUN,2019,100,100,100,65,0
Tunisia,TUN,2020,99.9,99.7,100,0,128.3
Tunisia,TUN,2021,99.9,99.7,100,0,0
Tunisia,TUN,2022,100,99.7,100,0,0
Tunisia,TUN,2023,0,0,0,0,0
Turkmenistan,TKM,2000,99.6,99.5,99.7,0,0
Turkmenistan,TKM,2001,99.6,99.6,99.7,0,0
Turkmenistan,TKM,2002,99.6,99.6,99.6,0,0
Turkmenistan,TKM,2003,99.6,99.5,99.6,0,0
Turkmenistan,TKM,2004,99.5,99.5,99.6,0,0
Turkmenistan,TKM,2005,99.5,99.5,99.6,0,0
Turkmenistan,TKM,2006,99.8,99.8,99.9,0,0
Turkmenistan,TKM,2007,99.6,99.5,99.6,0,0
Turkmenistan,TKM,2008,99.6,99.5,99.7,0,0
Turkmenistan,TKM,2009,99.7,99.6,99.8,0,0
Turkmenistan,TKM,2010,100,100,100,0,0
Turkmenistan,TKM,2011,99.8,99.7,99.9,0,0
Turkmenistan,TKM,2012,99.9,99.8,100,0,0
Turkmenistan,TKM,2013,99.9,99.9,100,0,0
Turkmenistan,TKM,2014,100,100,100,0,0
Turkmenistan,TKM,2015,100,100,100,0,0
Turkmenistan,TKM,2016,100,100,100,0,0
Turkmenistan,TKM,2017,100,100,100,0,0
Turkmenistan,TKM,2018,100,100,100,0,0
Turkmenistan,TKM,2019,99.9,99.9,99.9,0,0
Turkmenistan,TKM,2020,100,100,100,0,0
Turkmenistan,TKM,2021,100,100,100,0,0
Turkmenistan,TKM,2022,100,100,100,0,0
Turkmenistan,TKM,2023,0,0,0,0,0
Turks and Caicos Islands,TCA,2000,95.6,72.7,99.8,0,0
Turks and Caicos Islands,TCA,2001,94.9,66.9,99.7,0,0
Turks and Caicos Islands,TCA,2002,95.2,67.5,99.7,0,0
Turks and Caicos Islands,TCA,2003,95.4,68.2,99.6,0,0
Turks and Caicos Islands,TCA,2004,95.7,69,99.6,0,0
Turks and Caicos Islands,TCA,2005,96,70,99.6,0,0
Turks and Caicos Islands,TCA,2006,96.2,71,99.6,0,0
Turks and Caicos Islands,TCA,2007,96.6,72.2,99.6,0,0
Turks and Caicos Islands,TCA,2008,96.9,73.5,99.7,0,0
Turks and Caicos Islands,TCA,2009,100,100,100,0,0
Turks and Caicos Islands,TCA,2010,100,100,100,0,0
Turks and Caicos Islands,TCA,2011,100,100,100,0,0
Turks and Caicos Islands,TCA,2012,93.1,100,100,0,0
Turks and Caicos Islands,TCA,2013,100,100,100,0,0
Turks and Caicos Islands,TCA,2014,100,100,100,0,0
Turks and Caicos Islands,TCA,2015,100,100,100,0,0
Turks and Caicos Islands,TCA,2016,100,100,100,0,0
Turks and Caicos Islands,TCA,2017,100,100,100,0,0
Turks and Caicos Islands,TCA,2018,100,100,100,0,0
Turks and Caicos Islands,TCA,2019,100,100,100,0,0
Turks and Caicos Islands,TCA,2020,99.4,100,100,0,0
Turks and Caicos Islands,TCA,2021,100,100,100,0,0
Turks and Caicos Islands,TCA,2022,99.9,100,100,0,0
Turks and Caicos Islands,TCA,2023,0,0,0,0,0
Tuvalu,TUV,2000,94.6,93.4,96,0,0
Tuvalu,TUV,2001,94.8,93.6,96.2,0,0
Tuvalu,TUV,2002,94.6,94,95.4,0,0
Tuvalu,TUV,2003,95.1,93.9,96.5,0,0
Tuvalu,TUV,2004,95.3,94.1,96.6,0,0
Tuvalu,TUV,2005,95.5,94.2,96.8,0,0
Tuvalu,TUV,2006,95.7,94.4,97,0,0
Tuvalu,TUV,2007,96.7,94.7,98.6,0,0
Tuvalu,TUV,2008,96.2,94.7,97.5,0,0
Tuvalu,TUV,2009,96.5,94.9,97.8,0,0
Tuvalu,TUV,2010,96.7,95.1,98.1,0,0
Tuvalu,TUV,2011,97,95.2,98.4,0,0
Tuvalu,TUV,2012,97.7,96.2,98.8,0,0
Tuvalu,TUV,2013,97.6,95.7,98.9,0,0
Tuvalu,TUV,2014,97.9,96,99.1,0,0
Tuvalu,TUV,2015,98.1,96.3,99.4,0,0
Tuvalu,TUV,2016,97.3,93.8,99.6,0,0
Tuvalu,TUV,2017,98.7,97,99.8,0,0
Tuvalu,TUV,2018,99,97.4,99.9,0,0
Tuvalu,TUV,2019,99.7,99.5,99.8,0,0
Tuvalu,TUV,2020,99.4,98.4,100,0,0
Tuvalu,TUV,2021,99.7,99.1,100,0,0
Tuvalu,TUV,2022,100,99.1,100,0,0
Tuvalu,TUV,2023,0,0,0,0,0
Uganda,UGA,2000,7.4,1.6,41,0,0
Uganda,UGA,2001,8.6,2.3,43.9,0,0
Uganda,UGA,2002,7.8,2,39.3,0,0
Uganda,UGA,2003,10.5,4.1,44.2,0,0
Uganda,UGA,2004,11.6,4.9,45.3,0,0
Uganda,UGA,2005,8.9,0.7,49,0,0
Uganda,UGA,2006,9,2.1,41.8,0,33
Uganda,UGA,2007,14.8,7.4,48.7,0,0
Uganda,UGA,2008,15.9,8.3,49.9,0,0
Uganda,UGA,2009,10,1.9,45,150,0
Uganda,UGA,2010,12.1,3.5,48,90,0
Uganda,UGA,2011,14.6,4.5,55.4,132,0
Uganda,UGA,2012,20.5,11.7,54.6,132,0
Uganda,UGA,2013,13.9,2.8,55.8,132,18.1
Uganda,UGA,2014,20.4,11.9,51.4,132,0
Uganda,UGA,2015,18.5,9,51.9,86,0
Uganda,UGA,2016,26.7,17.7,57.5,66,0
Uganda,UGA,2017,32.4,23,63.4,66,0
Uganda,UGA,2018,41.9,32.5,72,66,0
Uganda,UGA,2019,41.3,31.8,70.8,66,0
Uganda,UGA,2020,42.1,32.8,70.1,0,0
Uganda,UGA,2021,45.2,35.9,72.3,0,0
Uganda,UGA,2022,47.1,35.9,72,0,0
Uganda,UGA,2023,0,0,0,0,0
Ukraine,UKR,2000,99.1,98.3,99.5,0,0
Ukraine,UKR,2001,99.2,98.5,99.5,0,0
Ukraine,UKR,2002,99.3,98.7,99.5,0,23.9
Ukraine,UKR,2003,99.3,98.8,99.6,0,0
Ukraine,UKR,2004,99.4,99,99.6,0,0
Ukraine,UKR,2005,99.9,99.8,99.9,0,33.5
Ukraine,UKR,2006,99.5,99.3,99.7,0,0
Ukraine,UKR,2007,99.8,99.6,99.9,0,0
Ukraine,UKR,2008,99.8,99.6,99.9,0,47.8
Ukraine,UKR,2009,99.9,99.8,99.9,288,0
Ukraine,UKR,2010,100,99.9,100,288,0
Ukraine,UKR,2011,100,100,100,288,0
Ukraine,UKR,2012,99.9,99.8,99.9,288,0
Ukraine,UKR,2013,100,100,100,263,8.4
Ukraine,UKR,2014,100,100,100,263,0
Ukraine,UKR,2015,100,100,100,263,0
Ukraine,UKR,2016,100,100,100,281,0
Ukraine,UKR,2017,100,100,100,281,0
Ukraine,UKR,2018,100,100,100,281,0
Ukraine,UKR,2019,100,100,100,267,51.5
Ukraine,UKR,2020,100,100,100,0,0
Ukraine,UKR,2021,100,100,100,0,0
Ukraine,UKR,2022,100,100,100,0,0
Ukraine,UKR,2023,0,0,0,0,0
United Arab Emirates,ARE,2000,100,100,100,0,0
United Arab Emirates,ARE,2001,100,100,100,0,0
United Arab Emirates,ARE,2002,100,100,100,0,0
United Arab Emirates,ARE,2003,100,100,100,0,0
United Arab Emirates,ARE,2004,100,100,100,0,0
United Arab Emirates,ARE,2005,100,100,100,0,0
United Arab Emirates,ARE,2006,100,100,100,0,0
United Arab Emirates,ARE,2007,100,100,100,0,0
United Arab Emirates,ARE,2008,100,100,100,0,0
United Arab Emirates,ARE,2009,100,100,100,55,0
United Arab Emirates,ARE,2010,100,100,100,55,0
United Arab Emirates,ARE,2011,100,100,100,55,0
United Arab Emirates,ARE,2012,100,100,100,40,0
United Arab Emirates,ARE,2013,100,100,100,35,0
United Arab Emirates,ARE,2014,100,100,100,35,0
United Arab Emirates,ARE,2015,100,100,100,32,0
United Arab Emirates,ARE,2016,100,100,100,28,0
United Arab Emirates,ARE,2017,100,100,100,10,0
United Arab Emirates,ARE,2018,100,100,100,10,0
United Arab Emirates,ARE,2019,100,100,100,7,0
United Arab Emirates,ARE,2020,100,100,100,0,0
United Arab Emirates,ARE,2021,100,100,100,0,0
United Arab Emirates,ARE,2022,100,100,100,0,0
United Arab Emirates,ARE,2023,0,0,0,0,0
United Kingdom,GBR,2000,100,100,100,0,0
United Kingdom,GBR,2001,100,100,100,0,0
