Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Singapore,SGP,2004,8314.325321,5.889543886,0,0,70.19912526,0,27.19839179,97.39751705,1.301241477,479000000,1.301241477,0.5
Singapore,SGP,2005,8678.168168,3.124591108,0,0,74.39876482,0,23.09946877,97.49823359,1.250883207,478000000,1.250883207,0.5
Singapore,SGP,2006,8720.022084,2.692561229,0,0,77.80031439,0,19.78094417,97.58125856,1.209370722,477000000,1.209370722,0.5
Singapore,SGP,2007,8706.579067,2.873605135,0,0,79.20161428,0,18.4304573,97.63207157,1.183964214,487000000,1.183964214,0.5
Singapore,SGP,2008,8401.048395,2.54332766,0,0,80.39887816,0,17.08655944,97.48543759,1.258479756,525000000,1.258479756,0.5
Singapore,SGP,2009,8114.367449,1.790870926,0,0,81.78310563,0,15.62765415,97.41075979,1.298260089,535000000,1.298260089,0.5
Singapore,SGP,2010,8679.99335,2.854875333,0,0,77.200679,0,20.20017195,97.40085095,1.305085867,592000000,1.305085867,0.5
Singapore,SGP,2011,8651.755275,2.542483376,0,0,77.9694902,0,19.39241167,97.36190186,1.327741319,611000000,1.327741319,0.5
Singapore,SGP,2012,8673.985216,1.896915118,0.012773839,0,84.29882268,0,12.99951034,97.31110685,1.358284899,638000000,1.358284899,0.5
Singapore,SGP,2013,8680.606361,2.295232338,0.644166024,0,91.79053138,0,4.700952699,97.13565011,1.546832329,742000000,1.546832329,0.6
Singapore,SGP,2014,8844.687593,2.029161604,1.097610369,0,95.26528959,0,0.698663426,97.06156339,1.662616444,821000000,1.662616444,0.6
Singapore,SGP,2015,0,0,1.196072597,0,95.02925717,0,0.698204899,96.92353466,1.820886641,918000000,1.820886641,0.7
Singapore,SGP,2016,0,0,0,0,0,0,0,0,0,0,0,0.7
Singapore,SGP,2017,0,0,0,0,0,0,0,0,0,0,0,0.7
Singapore,SGP,2018,0,0,0,0,0,0,0,0,0,0,0,0.8
Singapore,SGP,2019,0,0,0,0,0,0,0,0,0,0,0,0.9
Singapore,SGP,2020,0,0,0,0,0,0,0,0,0,0,0,0.9
Singapore,SGP,2021,0,0,0,0,0,0,0,0,0,0,0,1.1
Singapore,SGP,2022,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,2023,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2001,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2002,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2003,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2004,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2005,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2006,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2007,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2008,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2009,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2010,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2011,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2012,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2013,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2014,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2015,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2016,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2017,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2018,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2019,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2020,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2021,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2022,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2023,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,5777.995651,5.952730476,33.84468585,28.14151497,2.150616559,34.94568409,0.403699354,36.39900176,0.513799178,70000000,28.65531415,18
Slovenia,SVN,2001,6006.34519,5.039402737,34.00387115,26.24084059,2.046177243,36.34038435,0.871007881,36.92105627,0.497718789,72000000,26.73855938,18.7
Slovenia,SVN,2002,6380.951903,5.0486368,36.32004384,22.68803946,1.972872996,37.86820112,0.452116728,38.74503357,0.698725853,102000000,23.38676531,16.3
Slovenia,SVN,2003,6578.034236,6.193921852,36.96092619,21.39652677,2.677279305,37.67727931,0.361794501,40,0.882778582,122000000,22.27930535,16.9
Slovenia,SVN,2004,6830.705073,5.723266322,33.99253487,26.80898435,2.34431275,35.74749525,0.281579464,36.61842708,0.792351516,121000000,27.60133587,17.8
Slovenia,SVN,2005,6917.860467,6.304160878,34.86802937,22.89475425,2.242508434,38.92306675,0.277832903,37.38837071,0.754117881,114000000,23.64887213,18.6
Slovenia,SVN,2006,7123.537771,5.70956004,35.9642739,23.75785643,2.454515382,36.70525968,0.34402911,38.76281839,0.740985776,112000000,24.49884221,17.4
Slovenia,SVN,2007,7137.824175,5.76347803,36.44219903,21.71109486,3.011367413,37.85814,0.192780695,39.64634714,0.751179951,113000000,22.46227481,18.4
Slovenia,SVN,2008,6920.244039,4.951521434,32.4592963,24.50149399,2.902616013,38.25233246,0.097566925,35.45947924,1.768400512,290000000,26.26989451,17.6
Slovenia,SVN,2009,6104.421845,5.444126074,31.2869597,28.74474182,3.615192343,34.98750229,0.170700482,35.07285253,1.170517588,192000000,29.9152594,19.6
Slovenia,SVN,2010,6510.841884,6.041218087,32.53152876,27.79452476,3.371270378,34.80159951,0.049215626,35.95201476,1.4211012,231000000,29.21562596,20.1
Slovenia,SVN,2011,6753.073664,5.177505498,33.34590009,22.38140119,3.072573044,39.05120955,0.100534087,36.51900723,1.998114986,318000000,24.37951618,19.1
Slovenia,SVN,2012,6718.975052,5.627733471,33.09107281,25.07718034,3.415230255,35.55441214,0.057885259,36.56418832,2.76562902,430000000,27.84280936,20.2
Slovenia,SVN,2013,6779.280887,5.364033146,30.84319059,29.28078942,3.21968499,33.52520716,0.044278575,34.10715415,3.042570688,481000000,32.32336011,22.5
Slovenia,SVN,2014,6727.999302,4.783546,21.90176543,35.49496009,2.179106217,37.11472353,0.244712463,24.32558411,3.023946862,519000000,38.51890695,22.9
Slovenia,SVN,2015,0,0,29.59438483,25.70020922,2.726597827,38.11837754,0.114733077,32.43571573,3.691705473,547000000,29.39191469,21.4
Slovenia,SVN,2016,0,0,0,0,0,0,0,0,0,0,0,21
Slovenia,SVN,2017,0,0,0,0,0,0,0,0,0,0,0,19.7
Slovenia,SVN,2018,0,0,0,0,0,0,0,0,0,0,0,20.6
Slovenia,SVN,2019,0,0,0,0,0,0,0,0,0,0,0,20.9
Slovenia,SVN,2020,0,0,0,0,0,0,0,0,0,0,0,22.7
Slovenia,SVN,2021,0,0,0,0,0,0,0,0,0,0,0,23.4
Slovenia,SVN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2000,0,0,0,0,0,0,0,0,0,0,0,55.3
Solomon Islands,SLB,2001,0,0,0,0,0,0,0,0,0,0,0,54.1
Solomon Islands,SLB,2002,0,0,0,0,0,0,0,0,0,0,0,52.8
Solomon Islands,SLB,2003,0,0,0,0,0,0,0,0,0,0,0,51.5
Solomon Islands,SLB,2004,0,0,0,0,0,0,0,0,0,0,0,49.9
Solomon Islands,SLB,2005,0,0,0,0,0,0,0,0,0,0,0,49.7
Solomon Islands,SLB,2006,0,0,0,0,0,0,0,0,0,0,0,48.9
Solomon Islands,SLB,2007,0,0,0,0,0,0,0,0,0,0,0,47.4
Solomon Islands,SLB,2008,0,0,0,0,0,0,0,0,0,0,0,46.7
Solomon Islands,SLB,2009,0,0,0,0,0,0,0,0,0,0,0,45.8
Solomon Islands,SLB,2010,0,0,0,0,0,0,0,0,0,0,0,45.1
Solomon Islands,SLB,2011,0,0,0,0,0,0,0,0,0,0,0,43.6
Solomon Islands,SLB,2012,0,0,0,0,0,0,0,0,0,0,0,43.8
Solomon Islands,SLB,2013,0,0,0,0,0,0,0,0,0,0,0,41.8
Solomon Islands,SLB,2014,0,0,0,0,0,0,0,0,0,0,2.32755872,45.9
Solomon Islands,SLB,2015,0,0,0,0,0,0,0,0,0,0,2.262630437,48.6
Solomon Islands,SLB,2016,0,0,0,0,0,0,0,0,0,0,0,48.7
Solomon Islands,SLB,2017,0,0,0,0,0,0,0,0,0,0,0,49
Solomon Islands,SLB,2018,0,0,0,0,0,0,0,0,0,0,0,48.6
Solomon Islands,SLB,2019,0,0,0,0,0,0,0,0,0,0,0,48.4
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0,0,0,0,49
Solomon Islands,SLB,2021,0,0,0,0,0,0,0,0,0,0,0,49.1
Solomon Islands,SLB,2022,0,0,0,0,0,0,0,0,0,0,0,50.1
Solomon Islands,SLB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0,0,0,0,0,93.3
Somalia,SOM,2001,0,0,0,0,0,0,0,0,0,0,0,93.3
Somalia,SOM,2002,0,0,0,0,0,0,0,0,0,0,0,92.6
Somalia,SOM,2003,0,0,0,0,0,0,0,0,0,0,0,92.8
Somalia,SOM,2004,0,0,0,0,0,0,0,0,0,0,0,93
Somalia,SOM,2005,0,0,0,0,0,0,0,0,0,0,0,93.3
Somalia,SOM,2006,0,0,0,0,0,0,0,0,0,0,0,93.5
Somalia,SOM,2007,0,0,0,0,0,0,0,0,0,0,0,93
Somalia,SOM,2008,0,0,0,0,0,0,0,0,0,0,0,93.4
Somalia,SOM,2009,0,0,0,0,0,0,0,0,0,0,0,93.6
Somalia,SOM,2010,0,0,0,0,0,0,0,0,0,0,0,93.6
Somalia,SOM,2011,0,0,0,0,0,0,0,0,0,0,0,93.7
Somalia,SOM,2012,0,0,0,0,0,0,0,0,0,0,0,93.9
Somalia,SOM,2013,0,0,0,0,0,0,0,0,0,0,0,94.4
Somalia,SOM,2014,0,0,0,0,0,0,0,0,0,0,0,94.6
Somalia,SOM,2015,0,0,0,0,0,0,0,0,0,0,0,94.5
Somalia,SOM,2016,0,0,0,0,0,0,0,0,0,0,0,94.8
Somalia,SOM,2017,0,0,0,0,0,0,0,0,0,0,0,94.9
Somalia,SOM,2018,0,0,0,0,0,0,0,0,0,0,0,94.9
Somalia,SOM,2019,0,0,0,0,0,0,0,0,0,0,0,95
Somalia,SOM,2020,0,0,0,0,0,0,0,0,0,0,0,95.5
Somalia,SOM,2021,0,0,0,0,0,0,0,0,0,0,0,95.4
Somalia,SOM,2022,0,0,0,0,0,0,0,0,0,0,0,95.4
Somalia,SOM,2023,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2000,4399.393967,8.204987562,93.06283289,0.529742057,0,6.259713141,0,93.06283289,0.147711909,307000000,0.677453966,16.2
South Africa,ZAF,2001,4151.052026,7.806487873,93.74702771,0.95353384,0,5.149082734,0.002882218,93.74990993,0.147473496,307000000,1.101007335,15
South Africa,ZAF,2002,4385.278235,6.323090719,93.3012756,1.090298494,0,5.486264893,0.003660255,93.30493585,0.11850076,259000000,1.208799253,13.3
South Africa,ZAF,2003,4428.504645,8.272936415,94.10459766,0.303137757,0,5.475939251,0.001729745,94.10632741,0.114595586,265000000,0.417733343,11.8
South Africa,ZAF,2004,4470.378174,10.0049807,93.94471423,0.3943054,0,5.547254389,0,93.94471423,0.113725978,274000000,0.508031378,11
South Africa,ZAF,2005,4529.414982,8.493937328,94.63716924,0.550288158,0,4.665468592,0.032224081,94.66939332,0.114849931,278000000,0.665138088,9.7
South Africa,ZAF,2006,4626.305844,8.717924186,94.71080442,1.15526747,0,3.99679491,0.024715867,94.73552029,0.112417331,282000000,1.267684801,9.3
South Africa,ZAF,2007,4766.652371,8.451823417,94.77005758,0.333205374,0,4.344337812,0.442610365,95.21266795,0.109788868,286000000,0.442994242,8.7
South Africa,ZAF,2008,4592.628711,8.791909799,94.26696254,0.470806476,0,5.089249723,0.055964527,94.32292706,0.117016738,299000000,0.587823215,9.7
South Africa,ZAF,2009,4368.117984,9.837327553,94.09800863,0.567226465,0,5.188501509,0.019852926,94.11786156,0.126410469,312000000,0.693636935,9.2
South Africa,ZAF,2010,4492.77503,9.533680372,94.26062155,0.823696269,0,4.714238958,0.076758829,94.33738038,0.124684393,320000000,0.948380661,9.4
South Africa,ZAF,2011,4528.050043,8.47458933,93.80412673,0.792446143,0,5.201559466,0.075892995,93.88001972,0.125974666,327000000,0.918420809,9
South Africa,ZAF,2012,4340.367989,8.717091714,94.63150173,0.472710297,0,4.689443065,0.076104396,94.70760612,0.130240513,332000000,0.602950811,8.3
South Africa,ZAF,2013,4270.810409,8.486840027,93.74387816,0.457755379,0,5.571266075,0.07583178,93.81970994,0.151268602,383000000,0.609023982,7.8
South Africa,ZAF,2014,4183.82749,8.393761199,93.10180342,0.39082699,0,5.529299999,0.075760309,93.17756372,0.902309286,2251000000,1.293136276,7.6
South Africa,ZAF,2015,0,0,92.71123792,0.32463848,0,0,0.074168342,92.78540626,1.930403346,4763000000,2.255041826,7.6
South Africa,ZAF,2016,0,0,0,0,0,0,0,0,0,0,0,7.8
South Africa,ZAF,2017,0,0,0,0,0,0,0,0,0,0,0,7.9
South Africa,ZAF,2018,0,0,0,0,0,0,0,0,0,0,0,8
South Africa,ZAF,2019,0,0,0,0,0,0,0,0,0,0,0,8.7
South Africa,ZAF,2020,0,0,0,0,0,0,0,0,0,0,0,9.8
South Africa,ZAF,2021,0,0,0,0,0,0,0,0,0,0,0,9.7
South Africa,ZAF,2022,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2023,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2012,39.15300921,5.842696629,0,0,0,0,99.5505618,99.5505618,0.449438202,2000000,0.449438202,30.6
South Sudan,SSD,2013,40.06831964,5.720338983,0,0,0,0,99.57627119,99.57627119,0.423728814,2000000,0.423728814,30.1
South Sudan,SSD,2014,41.02277263,5.737704918,0,0,0,0,99.59016393,99.59016393,0.409836066,2000000,0.409836066,29.4
South Sudan,SSD,2015,0,0,0,0,0,0,99.39393939,99.39393939,0.606060606,2000000,0.606060606,27.5
South Sudan,SSD,2016,0,0,0,0,0,0,0,0,0,0,0,28.7
South Sudan,SSD,2017,0,0,0,0,0,0,0,0,0,0,0,35.1
South Sudan,SSD,2018,0,0,0,0,0,0,0,0,0,0,0,31.5
South Sudan,SSD,2019,0,0,0,0,0,0,0,0,0,0,0,31.4
South Sudan,SSD,2020,0,0,0,0,0,0,0,0,0,0,0,32.8
South Sudan,SSD,2021,0,0,0,0,0,0,0,0,0,0,0,32.4
South Sudan,SSD,2022,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2023,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2000,5167.809673,8.720764436,36.60041372,12.79009239,9.133581688,28.15757669,10.21994288,55.95393829,2.823633788,6238000000,15.61372617,7.9
Spain,ESP,2001,5422.51569,7.71494892,30.77827406,17.54345317,10.02201084,27.3346291,10.56863477,51.36891967,3.610120695,8414000000,21.15357387,8.9
Spain,ESP,2002,5576.546265,8.022357732,34.36896927,8.846392711,13.49883501,26.26575024,11.9178716,59.78567588,4.984223711,11958000000,13.83061642,7.4
Spain,ESP,2003,5676.140491,8.754707302,29.51852413,15.7329789,15.29965451,24.04658917,9.327939125,54.14611776,5.946065687,15300000000,21.67904459,8.9
Spain,ESP,2004,5892.307411,8.700461229,29.03394879,11.23577635,20.04684586,22.9913393,8.616962827,57.69775747,6.898919943,19086000000,18.1346963,8
Spain,ESP,2005,6111.219223,8.968888735,27.90409231,6.354575135,27.29741402,19.87907893,8.436836014,63.63834234,8.246817185,23870000000,14.60139232,7.3
Spain,ESP,2006,6105.075849,8.500179307,22.99801747,8.782334513,30.64124338,20.34156342,8.061722297,61.70098315,8.860485415,26190000000,17.64281993,8.5
Spain,ESP,2007,6054.374438,8.441917711,24.54454196,9.047538588,31.40714089,18.25575886,6.131745732,62.08342858,10.26176207,30974000000,19.30930065,9
Spain,ESP,2008,6025.772757,8.299622481,16.0696255,7.513071664,38.84454849,18.96372091,5.788833937,60.70300793,12.47001396,38779000000,19.98308562,9.7
Spain,ESP,2009,5652.595933,8.375332769,12.65567772,9.048922633,36.91587664,18.07694548,6.592683704,56.16423807,16.33232717,47669000000,25.38124981,12.2
Spain,ESP,2010,5706.563063,9.184768034,8.823746313,14.18074551,31.79505229,20.77969965,5.551756503,46.17055511,18.59479753,55472000000,32.77554304,14.4
Spain,ESP,2011,5599.377374,8.927634264,15.47886517,10.49486679,29.33047031,19.79810176,5.039566704,49.84890218,19.52677741,56927000000,30.0216442,14.7
Spain,ESP,2012,5573.401182,8.734716373,19.04831565,6.989474114,24.93961394,20.91228882,5.212252757,49.20018235,22.5952739,66417000000,29.58474801,15.8
Spain,ESP,2013,5409.411338,9.484623994,14.68564018,13.09847395,20.44307058,20.15527012,4.890120627,40.01883139,26.48510366,74541000000,39.58357761,16.9
Spain,ESP,2014,5355.987006,9.599234767,16.47396426,14.2459147,17.19337041,20.84204707,5.13586156,38.80319623,25.85934119,71100000000,40.10525588,17.3
Spain,ESP,2015,0,0,18.96238913,10.12988135,18.89831241,20.61866432,6.20644223,44.06714376,24.82000922,68948000000,34.94989057,16.3
Spain,ESP,2016,0,0,0,0,0,0,0,0,0,0,0,16.7
Spain,ESP,2017,0,0,0,0,0,0,0,0,0,0,0,15.2
Spain,ESP,2018,0,0,0,0,0,0,0,0,0,0,0,16.9
Spain,ESP,2019,0,0,0,0,0,0,0,0,0,0,0,16.7
Spain,ESP,2020,0,0,0,0,0,0,0,0,0,0,0,19.3
Spain,ESP,2021,0,0,0,0,0,0,0,0,0,0,0,19
Spain,ESP,2022,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2023,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,2000,294.8386565,20.95945174,0,45.64534552,0,0,54.19760137,54.19760137,0.157053113,11000000,45.80239863,64.2
Sri Lanka,LKA,2001,290.6934492,18.89101902,0,45.84869488,0,0,53.98908716,53.98908716,0.162217962,11000000,46.01091284,62.9
Sri Lanka,LKA,2002,302.3436025,18.47043883,0,37.98504304,0,0,61.81741216,61.81741216,0.1975448,14000000,38.18258784,62.1
Sri Lanka,LKA,2003,324.9205571,18.71435977,0,42.71643339,0,0,57.10212545,57.10212545,0.181441161,14000000,42.89787455,61.3
Sri Lanka,LKA,2004,352.4806609,16.57559199,0,35.95628415,0,0,63.86156648,63.86156648,0.182149362,15000000,36.13843352,61.6
Sri Lanka,LKA,2005,397.4816134,16.13041613,0,37.01201201,0,0,62.77348777,62.77348777,0.214500215,20000000,37.22651223,60.1
Sri Lanka,LKA,2006,399.5328601,16.43157895,0,48.77894737,0,0,51,51,0.221052632,21000000,49,62.2
Sri Lanka,LKA,2007,415.3664675,15.76608423,0,39.86466014,0,0,59.93334007,59.93334007,0.201999798,20000000,40.06665993,60.2
Sri Lanka,LKA,2008,420.0507719,14.83258371,0,41.26936532,0,0,58.46076962,58.46076962,0.269865067,27000000,41.53923038,61.6
Sri Lanka,LKA,2009,417.6740928,14.33006209,0,38.86441017,0,0,60.70498698,60.70498698,0.430602844,43000000,39.29501302,63.5
Sri Lanka,LKA,2010,450.6362007,13.76724377,0,52.16183687,0,0,46.88454773,46.88454773,0.953615406,103000000,53.11545227,61.9
Sri Lanka,LKA,2011,491.0415243,12.13758792,8.903757077,39.62086121,0,0,50.24875622,59.1525133,1.226625493,143000000,40.8474867,56.4
Sri Lanka,LKA,2012,509.5363324,10.01596504,11.79732796,27.66154105,0,0,58.96143181,70.75875977,1.579699185,188000000,29.24124023,52.9
Sri Lanka,LKA,2013,512.1202422,9.989187391,12.21824836,57.53971555,0,0,27.90484904,40.1230974,2.337187058,281000000,59.8769026,56.9
Sri Lanka,LKA,2014,519.5518887,11.44370436,25.69617206,36.52997352,0,0,35.10151673,60.79768879,2.672337694,333000000,39.20231121,54.2
Sri Lanka,LKA,2015,0,0,33.70505234,45.28144439,0,0,17.81975421,51.52480655,3.193749052,421000000,48.47519345,51.3
Sri Lanka,LKA,2016,0,0,0,0,0,0,0,0,0,0,0,45.1
Sri Lanka,LKA,2017,0,0,0,0,0,0,0,0,0,0,0,45.8
Sri Lanka,LKA,2018,0,0,0,0,0,0,0,0,0,0,0,47.9
Sri Lanka,LKA,2019,0,0,0,0,0,0,0,0,0,0,0,46.1
Sri Lanka,LKA,2020,0,0,0,0,0,0,0,0,0,0,0,49.3
Sri Lanka,LKA,2021,0,0,0,0,0,0,0,0,0,0,0,48.8
Sri Lanka,LKA,2022,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,2023,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,2000,82.51335528,15.53133515,0,46.04904632,0,0,53.95095368,53.95095368,0,0,46.04904632,80.4
Sudan,SDN,2001,69.32060941,34.22535211,0,44.64788732,0,0,55.35211268,55.35211268,0,0,44.64788732,79.4
Sudan,SDN,2002,81.35560859,27.48140963,0,41.61008729,0,0,58.38991271,58.38991271,0,0,41.61008729,76.8
Sudan,SDN,2003,86.27485843,27.4895647,0,34.67501491,0,0,65.32498509,65.32498509,0,0,34.67501491,77
Sudan,SDN,2004,87.1961445,27.48774156,0,31.92962215,0,0,68.07037785,68.07037785,0,0,31.92962215,75.4
Sudan,SDN,2005,102.9770001,20.4913748,0,32.95870361,0,0,67.04129639,67.04129639,0,0,32.95870361,72.3
Sudan,SDN,2006,114.5947868,23.11435523,0,30.3030303,0,0,69.6969697,69.6969697,0,0,30.3030303,69.2
Sudan,SDN,2007,123.2400344,23.44154551,0,28.89862577,0,0,71.10137423,71.10137423,0,0,28.89862577,65.6
Sudan,SDN,2008,134.0704098,21.92154014,0,26.57101344,0,0,73.42898656,73.42898656,0,0,26.57101344,63.5
Sudan,SDN,2009,153.8174141,21.92266215,0,49.73039593,0,0,50.26960407,50.26960407,0,0,49.73039593,63.1
Sudan,SDN,2010,179.3423834,19.30924123,0,82.70436058,0,0,17.29563942,17.29563942,0,0,82.70436058,61.3
Sudan,SDN,2011,195.1793547,20.54405677,0,76.48728563,0,0,23.51271437,23.51271437,0,0,76.48728563,63.7
Sudan,SDN,2012,217.3505463,19.01229334,0,70.14624841,0,0,29.85375159,29.85375159,0,0,70.14624841,63.7
Sudan,SDN,2013,220.2791032,22.90937378,0,80.8537534,0,0,19.1462466,19.1462466,0,0,80.8537534,64.3
Sudan,SDN,2014,263.5174293,14.28445851,0,78.34915612,0,0,21.65084388,21.65084388,0,0,78.34915612,63.7
Sudan,SDN,2015,0,0,0,64.53590864,0,0,22.61822641,22.61822641,0,0,64.53590864,61.9
Sudan,SDN,2016,0,0,0,0,0,0,0,0,0,0,0,58.9
Sudan,SDN,2017,0,0,0,0,0,0,0,0,0,0,0,59.4
Sudan,SDN,2018,0,0,0,0,0,0,0,0,0,0,0,59.8
Sudan,SDN,2019,0,0,0,0,0,0,0,0,0,0,0,59.4
Sudan,SDN,2020,0,0,0,0,0,0,0,0,0,0,0,62.6
Sudan,SDN,2021,0,0,0,0,0,0,0,0,0,0,0,61
Sudan,SDN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,2227.566712,8.959044369,0,88.39590444,0,0,11.60409556,11.60409556,0,0,88.39590444,23.6
Suriname,SUR,2001,2306.142464,8.987854251,0,86.63967611,0,0,13.36032389,13.36032389,0,0,86.63967611,24.1
Suriname,SUR,2002,2475.457264,8.976261128,0,79.3768546,0,0,20.6231454,20.6231454,0,0,79.3768546,27.8
Suriname,SUR,2003,2399.85708,9.029345372,0,72.6109857,0,0,27.3890143,27.3890143,0,0,72.6109857,24.6
Suriname,SUR,2004,2506.992158,9.026297086,0,65.60056859,0,0,34.39943141,34.39943141,0,0,65.60056859,22.6
Suriname,SUR,2005,2675.215993,9.025032938,0,52.70092227,0,0,47.29907773,47.29907773,0,0,52.70092227,18.9
Suriname,SUR,2006,2674.211673,8.996088657,0,66.88396349,0,0,33.11603651,33.11603651,0,0,66.88396349,22.1
Suriname,SUR,2007,2680.198354,9.003215434,0,74.14790997,0,0,25.85209003,25.85209003,0,0,74.14790997,24.6
Suriname,SUR,2008,2936.67055,8.995937319,0,77.94544399,0,0,22.05455601,22.05455601,0,0,77.94544399,26.2
Suriname,SUR,2009,2931.552056,9.022988506,0,76.7816092,0,0,23.2183908,23.2183908,0,0,76.7816092,26.5
Suriname,SUR,2010,2887.855259,8.526682135,0,70.18561485,0,0,29.81438515,29.81438515,0,0,70.18561485,22.1
Suriname,SUR,2011,3214.729438,9.021014864,0,60.6355715,0,0,39.3644285,39.3644285,0,0,60.6355715,21.2
Suriname,SUR,2012,3214.414337,9.026369168,0,63.23529412,0,0,36.76470588,36.76470588,0,0,63.23529412,15.8
Suriname,SUR,2013,3523.380743,9.02014652,0,59.93589744,0,0,40.06410256,40.06410256,0,0,59.93589744,17.6
Suriname,SUR,2014,3493.176895,8.71559633,0,62.33944954,0,0,37.66055046,37.66055046,0,0,62.33944954,12.8
Suriname,SUR,2015,0,0,0,60.05314438,0,0,39.94685562,39.94685562,0,0,60.05314438,11.6
Suriname,SUR,2016,0,0,0,0,0,0,0,0,0,0,0,11.1
Suriname,SUR,2017,0,0,0,0,0,0,0,0,0,0,0,15.5
Suriname,SUR,2018,0,0,0,0,0,0,0,0,0,0,0,18.3
Suriname,SUR,2019,0,0,0,0,0,0,0,0,0,0,0,14.9
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0,0,0,14.6
Suriname,SUR,2021,0,0,0,0,0,0,0,0,0,0,0,14.5
Suriname,SUR,2022,0,0,0,0,0,0,0,0,0,0,0,0
