Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Tajikistan,TJK,2009,99,98.9,99.4,0.01771245,1054488.428,0.269499894,16044336.95,0.287212344,53.8224336,18.56514644,1598.812,0,1884.557687,13.02351554,0,98.65359558,1.346404418,0,0,1.346404418,0,0,29.79061167,5.28,0,285.5029245,121.1654696,0,35.64235152,0,0,7.627419647,8.253176445,0,64.4,0.45741367,0.058540962,0,12.9,0.049879788,0,0,0,0,98.65359558,60.6,165,0,0.667149275,0
Tajikistan,TJK,2010,98.8,98.6,99.4,0.018169262,1266342.524,0.637904244,44459994.01,0.656073506,55.57672106,15.15289256,1686.82,0,1869.773448,14.17706115,0,99.78703985,0.212960146,0,0,0.212960146,0,0,29.12213283,5.06,0,285.4933212,116.0999524,0,34.60580974,0,0,8.056948339,8.613267958,0,56.691877,1.442437731,0.049856903,0,13.7,0.050074164,0,0,0.91,1.02,99.78703985,61.8,165,0,1.674990546,0
Tajikistan,TJK,2011,98.9,98.7,99.4,0.016770119,1394702.763,0.878007634,73020331.02,0.894777753,53.80628034,14.58137795,1455.799,0,1790.921536,13.98571253,0,99.76598103,0.234018968,0,0,0.234018968,0,0,29.5034211,4.73,0,280.3136463,108.4097177,0,36.25452584,0,0,8.806497227,9.224265327,0,77.532127,1.769568521,0.030779033,0,14.7,0.070334387,0,0,0,0,99.76598103,60,165,0,2.037532188,0
Tajikistan,TJK,2012,99.1,98.8,99.8,0.022523704,2194823.491,0.732324265,71361375.13,0.754847969,50.02278706,9.075518395,1840.834,0,1743.00329,14.40438317,0,99.56403912,0.435960881,0,0,0.435960881,0,0,28.73741355,4.76,0,294.9544152,108.4519884,0,42.33052238,0,0,9.148866902,9.220670039,0,107.772378,1.471873972,0.021897441,0,22.5,0.087185441,0,0,0,1.45,99.56403912,55.8,150,0,1.707658017,0
Tajikistan,TJK,2013,99,98.9,99.4,0.018165663,2018712.966,0.534898563,59442183.55,0.553064226,44.47588787,0.232088608,1840.834,0,1676.742525,14.770669,0.257084429,99.74291557,0,0,0,0.257084429,0,0,33.71686366,4.45,0,319.6890351,111.926765,13.2,33.94033873,0,0,9.219261968,8.934413495,0,127.812628,1.152269073,0.016870038,0,22.1,0.075186897,0,0,0,0,99.74291557,55.1,150,18.2,1.329413691,9.2
Tajikistan,TJK,2014,99.1,99,99.4,0.021925714,2476803.322,0.678032684,76592880.17,1.129913894,37.48194947,0.164071588,2563.233,0,1486.245831,17.02282661,0.971345313,99.02865469,0,0,0,0.971345313,0,0,36.24549558,4.47,0,336.8515224,113.1074891,0,45.98414186,0,0,9.467897379,8.841147551,0,159.652879,1.300723355,0.031210225,0,35.8,0.065685418,0,0,1.18,1.32,99.02865469,45.9,105,0,2.193319963,0
Tajikistan,TJK,2015,98,97.8,98.5,0.010947803,1072668.298,0.802517905,78630894.66,1.319786711,0,0.15407563,2533.897,0,0,0,1.526628598,98.4733714,0,0,0,1.526628598,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,182.49313,1.331176917,0.017590804,0,32.8,0.024252987,0,0,0,0,98.4733714,48.1,105,0,2.265364411,0
Tajikistan,TJK,2016,99.3,99.2,99.3,0.035022757,2830457.576,1.614054817,130444146.1,2.177411296,0,0.123053691,2394.551,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,5.819238963,15.56258519,0,0,0,224.836399,2.74614586,0.014081076,0,36.4,0.059126808,51.54582442,4.804690199,0.69,0.71,0,43.7,105,0,3.807258389,0
Tajikistan,TJK,2017,99.3,99.3,99.2,0.072838986,6291277.071,1.514024723,130769929.8,2.185222668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,5.254899299,17.13127474,0,0,0,219.079668,3.205012991,0.032436275,0,37,0.108282689,62.27933481,4.341693466,0,0,0,44.2,105,0,4.547785252,0
Tajikistan,TJK,2018,99.3,99.3,99.2,0.140631467,12643738.9,1.924891677,173061038.6,2.753941536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,7.366630675,17.92311439,0,0,0,216.122937,3.71239504,0.065868209,0,40.3,0.205073118,58.78251759,3.265848577,0,0,0,41.6,105,0,5.400407421,0
Tajikistan,TJK,2019,99.4,99.6,99.1,0.137954397,13286737.88,2.481575764,239006856.9,3.273789981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,8.3,0,3.986040059,17.83146729,0,0,0,212.666206,3.708466987,0.051902369,0,43.1,0.198471762,56.92673332,3.840464272,0,0,0,40.1,98,8.9,5.223687128,0.6
Tajikistan,TJK,2020,99.5,99.7,99,0.093694128,8915942.226,2.388562678,227295855,3.138524732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,7.752233041,16.80091641,0,0,0,226.409475,3.731605907,0.030968449,0,51,0.1237612,47.55983227,3.512829607,0,0,0,38.8,0,0,5.135134884,0
Tajikistan,TJK,2021,99.6,99.8,98.9,0.240372139,25401006.82,4.492560541,474745373.3,5.374686669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,6.504571253,17.28659515,0,0,0,0,7.093888015,0.171084792,0,0,0.287161793,40.437782,1.891934988,0,0,0,34.9,0,0,9.046347597,0
Tajikistan,TJK,2022,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.009516558,19.11857631,0,0,0,0,0,0,0,0,0,62.39557438,1.903979965,0,0,0,0,0,0,0,0
Tajikistan,TJK,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,2000,82.1,74,99.9,1.323471957,1639783398,0.001200494,1487414.155,1.324672451,0.657054269,21.74485595,94399.581,13.01393981,1445.456005,7.90814466,18.51797827,6.278587578,64.22267835,0,10.44833658,93.1889932,0.532419225,511000000,39.20247952,4.93,16.67364309,1146.17464,98.71218631,0,78.74346474,3.205870802,12.33784706,6.353578369,10.13046147,858500000,7809.4,0.00208047,0.994882838,6.589891235,1482.1,0.68731315,1.156310826,3.084505159,0.35,0.39,6.811006804,21.8,0,0,2.035697977,0
Thailand,THA,2001,90.4,85.9,99.5,1.144806002,1338647921,0.000568803,665113.9673,1.145374804,0.656824896,26.4455939,90549.231,11.7094766,1502.139234,9.200351494,19.39855497,6.15407147,71.10622925,0,2.858816637,93.36360086,0.48232767,494000000,42.0317325,4.9,17.23526201,1168.70833,98.20147171,0,81.19440353,2.787089838,12.26335352,6.530428216,10.18314678,889800000,8133.1,0.000846818,0.925077141,6.625386997,1476.3,0.524207578,1.071376524,3.175579673,0,0,6.636399141,19.9,0,0,1.941274279,0
Thailand,THA,2002,91,86.6,99.5,0.985986344,1277635652,0.010086257,13069716.47,0.996072602,0.71791806,26.57827799,95059.641,11.34730103,1613.700353,7.261519268,17.27959051,6.853311073,72.64454698,0,2.591434049,92.51557154,0.63111739,688000000,44.11229633,5.1,18.31703622,1280.864518,102.3031662,0,81.92836084,2.671209025,11.74175706,6.36601405,9.774868536,0,8673.3,0.013766051,0.76229756,6.524317912,1580.8,0.52634221,1.116685222,3.111553216,0.32,0.36,7.484428463,19.9,0,0,1.744325621,0
Thailand,THA,2003,91.6,87.4,99.4,1.271027347,1856419441,0.007158348,10455240.5,1.278185695,0.644233272,25.81214462,102727.338,11.3210961,1707.61343,7.310463914,16.55710659,6.239368113,73.51495516,0,2.70295684,92.77501859,0.985613294,1153000000,44.65322968,5.15,18.3888377,1375.661848,103.3901475,0,82.03147041,2.646844494,12.08303163,6.423449414,9.672101497,1336000000,9318.4,0.009879488,0.893375522,6.232914161,1693.8,0.655539544,0.989806399,3.38590192,0,0,7.224981408,20.2,0,0,2.291611402,0
Thailand,THA,2004,92.2,88.1,99.4,1.542086418,2550360981,0.008905238,14727819.52,1.550991656,0.493752957,23.97660601,111370.457,11.30942707,1818.402691,7.938628934,16.38868342,4.804059589,71.62264271,0,6.164944682,94.17627081,1.019669602,1282000000,46.76141048,5.24,19.11783897,1474.407209,105.1143696,0,82.05719879,3.548116257,14.15182309,6.487982476,9.513447152,0,9748.1,0.012964878,0.93800428,6.614349776,1818.1,0.818270913,1.14966412,4.301865741,0.37,0.54,5.823729191,19.9,0,0,2.393817509,0
Thailand,THA,2005,92.8,88.9,99.4,2.08165459,3764240631,0.014441931,26115236.39,2.09609652,0.462170299,25.02641386,113291.965,11.37110166,1903.014462,8.105327655,15.5238016,4.385878651,72.33220118,0,6.59924204,94.45524482,1.158876525,1532000000,44.25738133,5.18,19.4366912,1504.153697,103.7289734,0,81.81330376,4.329991508,17.93112728,6.780780178,9.64050802,1609000000,10504.8,0.023104797,0.910767,7.060185185,1841.1,1.359075071,1.242708067,3.95932409,0,0,5.544755176,20.1,0,0,2.84717141,0
Thailand,THA,2006,99.1,98.8,99.6,2.065134656,4409349239,0.031719422,67725370.3,2.096854078,0.638628497,25.21283186,111198.108,11.35218778,1989.926798,8.05812227,18.2417725,5.85619351,68.69585273,0,6.145219184,93.08284442,1.060962073,1472000000,43.20148309,5.03,20.11278195,1522.268578,100.7668222,74.4,81.56143348,4.9829553,20.15427273,7.195363802,9.923901326,197300000,10877.7,0.045651173,0.710630623,7.020547945,1790.8,1.53654839,1.504268405,5.093352022,0.65,0.7,6.917155584,20.5,0,27.9,2.88566054,0
Thailand,THA,2007,94.1,90.6,99.4,1.8421203,4678871997,0.031736476,80608692.51,1.873856776,0.617217608,25.79578675,106764.705,11.62182921,2060.177874,6.464032139,21.45935918,5.659166678,68.93944678,0,2.687302097,93.08610805,1.254725272,1799000000,42.52139788,4.95,20.11025887,1574.73616,99.62254041,0,81.15233515,4.454056352,18.2573877,7.475191127,10.03788897,0,11585.5,0.081804235,0.613973903,6.414899121,1923.3,1.366611032,1.781177081,5.438786753,0,0,6.91389195,21.6,0,0,2.757329691,0
Thailand,THA,2008,94.8,91.5,99.5,2.504484152,7031502415,0.01739734,48844166.82,2.521881492,0.523067985,26.42919057,98477.285,12.25277935,2080.508893,6.073555547,21.55115109,4.824793456,70.72022574,0,1.130736776,93.4021136,1.773092942,2614000000,39.4074866,4.99,20.77351999,1605.589105,100.6005677,0,80.57079085,6.423258998,21.08811756,7.545143206,9.940301761,2341000000,12606.4,0.085386548,0.693431593,6.631299735,1976.9,1.907917867,1.299442006,5.178628406,0.64,0.87,6.597886397,22.6,0,0,3.623097044,0
Thailand,THA,2009,99,98.9,99,1.543296748,4195276332,0.023191605,63043736.37,1.566488354,0.528255352,32.4064704,104637.845,12.66171664,2071.809904,5.913985741,20.23936278,4.816906344,72.37826327,0,0.485194819,93.10282087,2.080272787,3087000000,39.9980873,5,0,1588.194982,100.925161,0,80.13354249,5.107287462,18.88770572,7.567263998,9.908331981,0,12281.6,0.038736598,0.643700115,0,2076.1,1.007356198,1.064409667,4.107621864,0,0,6.897179131,22.8,37,0,2.400931574,0
Thailand,THA,2010,99.7,99.5,100,1.936769758,6329662614,0.024135478,78878467.69,1.960905236,0.39558816,34.41237857,107278.085,12.45164219,2271.449967,6.344579431,18.83564649,3.470994596,74.81663971,0,0.737829265,94.39011547,2.138889934,3412000000,40.10677945,5.1,0,1726.076621,102.7091207,0,79.99305669,4.93769178,17.58050333,7.526194447,9.73623368,745361000,13594.3,0.055879198,0.671954379,0,2170,1.333780837,1.27347411,4.697902672,0.95,1.41,5.60988453,22.8,37,0,2.735680321,0
Thailand,THA,2011,99.3,99,99.7,2.262175838,8186257763,0.023299742,84316035.03,2.285475581,1.012273301,30.07121303,107655.786,11.89764947,2244.049097,6.944631421,22.31474893,5.232994211,68.31547974,0,1.321871134,91.9520998,2.814905988,4391000000,41.65367801,5.05,0,1712.937127,101.7330068,0,80.19388911,5.625053339,19.23077126,7.755170681,9.82965147,1644300000,13084.4,0.043854678,0.611077946,0,2182,1.772510794,1.384981085,4.554782209,0,0,8.047900199,23,37,0,3.147099982,0
Thailand,THA,2012,99.1,98.8,99.4,2.22251745,8430954787,0.02949423,111884169.8,2.25201168,1.109230016,31.97987107,113288.298,12.25585924,2396.936606,5.695003836,19.9960443,5.2466916,70.15846759,0,1.454617376,91.60912927,3.144179133,5246000000,40.21453286,5.05,0,1824.78102,101.7094808,0,80.16213661,6.508779947,19.50446792,8.042408044,9.831925127,2150000000,14763.7,0.041572176,0.651357696,0,2340.2,1.640990466,1.315093913,3.673422454,0.97,1.56,8.390870733,23.6,37,0,2.905711673,0
Thailand,THA,2013,99.4,99,99.9,2.058676098,8100212396,0.017455605,68682057.11,2.076131704,0.899895082,33.03038444,116368.578,11.37664318,2462.926749,6.067469795,22.07937002,3.372902938,68.65864321,0,0.984056755,91.72206998,4.905027081,8359000000,42.47318298,5.29,0,1950.544407,106.5193165,0,80.66699695,6.265606399,21.00353676,7.830753278,9.387968616,1716400000,15425,0.02726611,0.653181574,0,2401.8,1.434169715,1.285487542,3.515727816,0,0,8.277930019,23.2,37,0,2.61852748,0
Thailand,THA,2014,99.5,99.2,99.9,2.116686889,8178494475,0.014575143,56315710.64,2.131262032,1.108075739,33.5042956,115954.207,12.0516558,2483.557147,6.111201261,21.77836246,3.210626362,68.70972229,0,0.9973805,91.48546525,5.303908387,9152000000,41.56815174,5.22,0,1926.160101,104.7346249,0,79.83902265,5.266216122,21.30584264,8.006299976,9.547940815,3538920000,15630.6,0.021554141,0.911946344,0,2453.3,1.256455324,1.316381544,3.714668937,0.9,1.29,8.514534749,24.4,37,0,2.822827174,0
Thailand,THA,2015,99.6,99.5,99.7,1.388970876,5286355174,0.008839781,33643774.81,1.397810657,0,32.86472784,115173.136,0,0,0,19.45432043,2.665954095,71.43676868,0,0.570432043,91.46152115,5.872524752,10439000000,0,5.07,0,0,0,0,0,3.936074033,15.14732799,0,0,1651375000,15117.1,0.011357372,0.902161446,0,2551.7,0.533712422,1.1361874,3.693124492,0,0,8.538478848,22.6,37,0,1.930923207,0
Thailand,THA,2016,99.9,99.9,99.9,1.031732538,4064497538,0.011708363,46124949.82,1.043440901,0,32.45193733,120086.916,0,0,0,0,0,0,0,0,0,0,0,0,5.04,0,0,0,15.3,0,2.903266635,12.55380731,0,0,433280000,14591.5,0.014780058,0.627532636,0,2871.9,0.429121666,1.197894948,3.730727265,0.68,0.71,0,22.4,32,0,1.553218877,4.1
Thailand,THA,2017,99.9,99.9,99.9,1.058474646,4614032624,2.41122231902755e-05,105108.4076,1.058498758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,0,0,0,0,0,3.488262552,13.81845049,0,0,1467570000,13995.7,0.00021715,0.552732935,0,2943.7,0.527823222,1.483846171,4.168056561,0,0,0,22.2,32,0,1.632152607,0
Thailand,THA,2018,99.8,99.7,99.9,1.375192499,6631289132,2.13894685946879e-06,10314.17425,1.375194638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,4.225474101,17.10681063,0,0,1706020000,13995.9,0.00013308,0.717657095,0,3031.8,0.680804724,1.612555527,4.19486319,0,0,0,23.7,30,0,1.816706426,0
Thailand,THA,2019,99.9,99.9,99.9,1.142612324,5985801262,0,0,1.142612324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,3.633637467,16.18312217,0,0,1653340000,14270,0,0.700466146,0,3193.9,0.459890941,1.602224018,4.020093219,0,0,0,23.9,30,0,1.512424915,0
Thailand,THA,2020,100,100,99.8,0.68835523,3360602948,0,0,0.68835523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,2.673212806,13.82802117,0,0,254800000,12906.2,0,0.543937783,0,3029.3,0.17393082,1.858806323,4.046061446,0,0,0,20.9,0,0,1.109568396,0
Thailand,THA,2021,100,100,99.8,1.381398913,6748768575,0,0,1.381398913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,3.612279126,15.50446915,0,0,0,0,0,0.939553102,0,0,0.481657875,2.566372813,5.164635869,0,0,0,19,0,0,1.81702653,0
Thailand,THA,2022,99.9,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.882493339,21.01577629,0,0,794510000,0,0,0,0,0,0,2.652739971,4.702635413,0,0,0,0,0,0,0,0
Thailand,THA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TLS,2000,17.8,1.2,69.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.040816327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403626442,0
Timor-Leste,TLS,2001,25.6,10.7,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89473684,0,0,0,0,0,0,0,0,0,867.870152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349604289,0
Timor-Leste,TLS,2002,24.1,7.9,72.8,0,0,0,0,0,0,0,161.348,0,0,0,0,0,0,0,0,0,0,0,0,1.73,73.22175732,0,0,0,0,0,0,0,0,0,1735.740303,0,0,0,0,0,0,0,0,0,0,48.2,0,0,0.385732112,0
Timor-Leste,TLS,2003,27.7,12.1,73.6,0,0,0,0,0.385298326,0,0,161.348,0,0,0,0,0,0,0,0,0,0,0,0,1.75,79.81651376,0,0,0,0,0,0,0,0,0,2603.610455,0,0,0,0,0,0,0,0,0,0,47.9,0,0,0.520108397,0
Timor-Leste,TLS,2004,30.4,14.6,76,0,0,0,0,0,0,0,176.016,0,0,0,0,0,0,0,0,0,0,0,0,1.82,86.35235732,61.31149517,19.30413943,0,0,0,31.64631005,22.08719815,51.80236102,0,3471.480607,0,0,0,0,0,0.000143426,2.204611533,0.65,0.65,0,44,0,0,0,0
Timor-Leste,TLS,2005,33.5,18,77.6,0,0,0,0,0,0,0,176.016,0,0,0,0,0,0,0,0,0,0,0,0,1.75,87.1743487,59.83619326,18.74468925,0,0,0,34.11974341,23.45961146,53.34844374,0,4339.350758,0,0,0,0,0,0,2.042542583,0,0,0,43.6,0,0,0,0
Timor-Leste,TLS,2006,36.7,21.4,79.3,0,0,0,0,0,0,0,179.683,0,0,0,0,0,0,0,0,0,0,0,0,1.82,87.2659176,59.32247698,19.8864169,0,0,0,0,22.79465875,50.28557959,0,4652.85351,0,0,0,0,0,0,0,0.88,0.98,0,41.9,0,0,0,0
Timor-Leste,TLS,2007,36.6,19.9,82.3,0,0,0,0,0,0,0,183.35,0,0,0,0,0,0,0,0,0,0,0,0,1.67,88.45470693,59.84135175,18.64640665,0,0,0,0,24.96916833,53.62963592,0,4966.356262,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0
Timor-Leste,TLS,2008,43.1,28.4,82.7,0,0,0,0,0,0,0,201.685,0,0,0,0,0,0,0,0,0,0,0,0,1.58,88.31385643,0,0,0,0,0,0,0,0,0,5279.859014,0,0,0,0,0,0,0,1.35,1.22,0,39.7,0,0,0,0
Timor-Leste,TLS,2009,46.3,31.9,84.4,0,0,0,0,0,0,0,227.354,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,1.6,0,0,0,0,0,0,5593.361766,0,0,0,0,0,0,0,0,0,0,36.9,39,9.1,0,7.5
Timor-Leste,TLS,2010,38,20.6,83.4,0,0,0,0,0,0,0,234.688,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,5906.864517,0,0,0,0,0,0,0,0.9,1.4,0,34.8,39,0,0,0
Timor-Leste,TLS,2011,52.7,39,87.8,0,0,0,0,0,0,0,245.689,0,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,5774.933139,0,0,0,0,0,0,0,0,0,0,32.8,63,0,0,0
Timor-Leste,TLS,2012,56,42.6,89.5,0,0,0,0,0,0,0,293.36,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,5643.00176,0,0,0,0,0,0,0,1.43,1.65,0,25.6,63,0,0,0
Timor-Leste,TLS,2013,59.2,46.2,91.2,0,0,0,0,0,0,0,443.707,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,0,27.96883112,0,0,0,5511.070382,0,0,0,0,0,0.041038073,1.047981007,0,0,0,22.6,63,0,0,0
Timor-Leste,TLS,2014,62.4,49.8,93.2,0,0,0,0,0,0,0,513.38,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,5379.139003,0,0,0,0,0,0,0,1.6,1.17,0,18.1,63,0,0,0
Timor-Leste,TLS,2015,67.3,55.6,95.2,38.46763992,1074256788,0,0,38.60345192,0,0,502.379,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,12.5,0,0,0,0,0,0,5247.207625,0,54.9035548,0,0,24.28952421,0,0,0,0,0,18,63,9.5,79.43094944,9.4
Timor-Leste,TLS,2016,76.5,67.2,98.4,28.15585728,628048083.2,0,0,28.34562841,0,0,495.045,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,5008.28105,0,31.74717826,0,0,12.55198497,0,0,0.8,1.1,0,12.7,93,0,44.55561597,0
Timor-Leste,TLS,2017,79.5,70.9,99.4,27.14120226,615695429.7,0,0,27.3497595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,2.009422169,19.93118523,0,0,0,4769.354476,0,31.35501907,0,0,13.21901144,0.259350202,0.927712104,0,0,0,13.2,93,0,44.87051658,0
Timor-Leste,TLS,2018,85.2,78.8,99.7,37.55418648,842591266.6,0,0,37.64801811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0.008504967,26.6786505,0,0,0,4530.427901,0,48.13951835,0,0,14.49481806,0.319096506,0.957544541,0,0,0,12.7,93,0,62.76895413,0
Timor-Leste,TLS,2019,90.6,86.5,100,28.42905787,775336084.3,0,0,28.49601821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,83.18355323,27.36425129,0,0,0,4291.501326,0,32.20802147,0,0,12.59721773,0.044163967,0.834876764,0,0,0,11.7,93,0,44.89526338,0
Timor-Leste,TLS,2020,96,94.2,100,27.27161284,650906448.8,0,0,27.36929582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0,0,93.51174222,21.6265475,0,0,0,4052.574752,0,31.49356407,0,0,2.791714789,0.020641545,0.43737735,0,0,0,11.4,0,0,34.39329689,0
Timor-Leste,TLS,2021,100,100,100,57.19899173,1080033352,0,0,57.30201521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,12.7,0,93.13322876,22.65056841,0,0,0,0,0,29.37887159,0,0,5.297155209,0.017404635,0.349466249,0,0,0,12.1,0,12.8,34.72974604,8.5
Timor-Leste,TLS,2022,99.7,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,0,0,0,0,0,68.61336611,23.84881691,0,0,0,0,0,0,0,0,0,0.018868789,0.304096412,0,0,0,11.4,0,0,0,0
Timor-Leste,TLS,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TGO,2000,17,6.4,38.5,0,0,0,0,5.980468064,1.084956669,0,1012.092,45.62527005,93.64950525,47.42857143,0,57.14285714,0,0,42.85714286,42.85714286,0,0,16.39470782,10.61,39.13043478,421.4698979,195.8386577,0,14.85860856,0.646721411,18.81485831,3.201630915,5.106244148,67700000,271.2,0,0,12.40310078,45.1,0,25.50579161,1.594547701,0.4,0.48,57.14285714,77.1,0,0,7.144015832,0
Togo,TGO,2001,19.6,5.4,47.9,0,0,0,0,5.779394635,0.811864911,0,762.736,46.87704145,97.36803134,35.77235772,0,39.83739837,0,0,59.3495935,59.3495935,0.81300813,1000000,14.32731472,10.49,41.76706827,409.246387,193.780107,0,12.60388831,0.409219102,15.83411228,3.308498877,5.160488429,0,277.2,0,0,14.28571429,43.8,0,20.5086836,1.992049119,0,0,40.6504065,82,0,0,6.648619423,0
Togo,TGO,2002,21.3,6.5,50.2,0,0,0,0,6.126010373,1.117951069,0,832.409,46.40340082,94.66939365,51.31578947,0,56.57894737,0,0,42.76315789,42.76315789,0.657894737,1000000,15.09808714,10.47,40.4494382,412.8647754,193.26914,0,13.41792319,0.533479698,15.04754552,3.368795746,5.174131782,0,285.1,0,0,12.97709924,48.2,0,16.74169405,1.857992252,0.46,0.56,57.23684211,78.7,0,0,6.848156721,0
Togo,TGO,2003,23,7.6,52.6,0,0,0,0,8.592675276,1.408301513,0,1063.43,45.01759566,101.2728092,48.29545455,0,69.31818182,0,0,29.54545455,29.54545455,1.136363636,2000000,17.54854281,10.36,40.64748201,424.7852011,191.2478781,0,15.83807438,0.346442128,18.80530385,3.471613466,5.228816184,0,292.9,0,0,13.13868613,53.1,0,9.241360669,2.126265863,0,0,70.45454545,74.8,0,0,9.301572531,0
Togo,TGO,2004,24.8,8.7,55,0,0,0.065969566,1468727.699,5.90003958,0.938291219,0,997.424,45.65233313,105.476551,47.31182796,0,43.5483871,0,0,55.37634409,55.37634409,1.075268817,2000000,16.54544619,10.57,43.38235294,418.1376183,195.1733005,0,14.73829053,0.366559633,22.9756806,3.493267782,5.123651634,0,299.7,0.103163541,0,15.32258065,53.3,0,12.69167017,2.235147313,0.83,0.85,44.62365591,76.1,0,0,6.310259846,0
