Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Samoa,WSM,2008,0,0,0,0,0.49994992,0,0,179.683,0,4,0,0,0,0
Samoa,WSM,2009,0,0,0,0,0.46596402,0,0,187.017,0,4.09,0,0,0,0
Samoa,WSM,2010,0,0,0,0,0.422948172,0,0,187.017,0,4.27,0,0,0,0
Samoa,WSM,2011,0,0,0,0,0.497824628,0,0,201.685,0,4.09,0,0,0,0
Samoa,WSM,2012,0,0,0,0,0.410759228,0,0,198.018,0,4.36,0,0,0,0
Samoa,WSM,2013,0,0,0,0,0.367117354,0,0,198.018,0,4.42,0,0,0,0
Samoa,WSM,2014,0,0,0,0,0.534355568,0,0,209.019,0,4.6,0,0,0,0
Samoa,WSM,2015,0,0,0,0,0.392822323,0,0,234.688,0,4.81,0,0,0,0
Samoa,WSM,2016,0,0,0,0,0.435060425,0,0,245.689,0,4.61,0,0,0,0
Samoa,WSM,2017,0,0,0,0,0.49702367,0,0,0,0,4.66,0,0,0,0
Samoa,WSM,2018,0,0,0,0,0.273755791,0,0,0,0,4.66,0,0,0,0
Samoa,WSM,2019,0,0,0,0,0.241743907,0,0,0,0,4.85,0,0,0,0
Samoa,WSM,2020,0,0,0,0,0.312625899,0,0,0,0,4.5,0,0,0,0
Samoa,WSM,2021,0,0,0,0,0.285481446,0,0,0,0,4.9,0,0,0,0
Samoa,WSM,2022,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0
Samoa,WSM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0,0,0,47.671,0,4.79,0,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,3.107352262,0,0,51.338,0,4.66,0,0,0,0
Sao Tome and Principe,STP,2002,0,0,0,0,3.335210383,0,0,58.672,0,4.78,0,0,0,0
Sao Tome and Principe,STP,2003,0,0,0,0,4.107621126,0,0,66.006,0,4.82,0,0,0,0
Sao Tome and Principe,STP,2004,0,0,0,0,3.143430497,0,0,73.34,0,4.95,240.9684395,57.33555518,9.009690795,17.44118457
Sao Tome and Principe,STP,2005,0,0,0,0,2.805421745,0,0,77.007,0,4.79,265.9574468,60.85441592,8.754871928,16.43266121
Sao Tome and Principe,STP,2006,0,0,0,0,2.62902568,0,0,84.341,0,4.5,265.5000754,57.19836527,9.601715935,17.48301713
Sao Tome and Principe,STP,2007,0,0,0,0,3.515982948,0,0,84.341,0,4.38,259.0597309,55.18868485,10.22096778,18.11965628
Sao Tome and Principe,STP,2008,0,0,0,0,3.519690489,0,0,84.341,0,4.24,0,0,0,0
Sao Tome and Principe,STP,2009,0,0,0,0,3.51450811,0,0,91.675,0,4.25,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,3.962518049,0,0,99.009,0,4.63,0,0,0,0
Sao Tome and Principe,STP,2011,0,0,0,0,3.80904085,0,0,102.676,0,4.32,0,0,0,0
Sao Tome and Principe,STP,2012,0,0,0,0,3.890249707,0,0,113.677,0,4.38,0,0,0,0
Sao Tome and Principe,STP,2013,0,0,0,0,3.310510797,0,0,113.677,0,4.15,0,0,0,0
Sao Tome and Principe,STP,2014,0,0,0,0,2.997949411,0,0,113.677,0,4.4,0,0,0,0
Sao Tome and Principe,STP,2015,0,0,0,0,3.42403195,0,0,113.677,0,4.62,0,0,0,0
Sao Tome and Principe,STP,2016,0,0,0,0,3.266301018,0,0,121.011,0,4.67,0,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0,3.161656861,0,0,0,0,4.32,0,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0,2.336371678,0,0,0,0,4.12,0,0,0,0
Sao Tome and Principe,STP,2019,0,0,0,0,2.053856772,0,0,0,0,4.18,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,1.959515572,0,0,0,0,3.96,0,0,0,0
Sao Tome and Principe,STP,2021,0,0,0,0,1.864219386,0,0,0,0,3.97,0,0,0,0
Sao Tome and Principe,STP,2022,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0
Sao Tome and Principe,STP,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2000,12.73585,24249942217,6.93555956917111e-05,132057.8672,12.73659278,99.99541575,36.11921462,198531.38,0.004584246,5.14,4541.47254,112.2933609,8.404699329,8.905245971
Saudi Arabia,SAU,2001,9.844066504,18301187030,1.05602705871913e-05,19632.68808,9.844868296,99.99480235,32.71093805,205172.317,0.005198645,5.36,4548.1107,116.6809055,8.270789459,8.570382582
Saudi Arabia,SAU,2002,8.860053478,16914469403,0.000919269,1754949.599,8.861854507,99.99530971,35.59838035,219642.299,0.004693884,6.23,4917.522885,132.9771745,7.369986065,7.520087593
Saudi Arabia,SAU,2003,11.78388928,25517844350,2.41311124372403e-05,52255.58018,11.78505186,99.99536305,35.23146956,217016.727,0.004638729,5.61,4862.626927,120.9598753,8.262152993,8.267204293
Saudi Arabia,SAU,2004,13.90794749,36224962196,0.015211081,39619133.47,13.92410461,99.99562196,40.56371809,263411.611,0.004378872,5.09,5063.118761,119.237491,8.606885573,8.386623971
Saudi Arabia,SAU,2005,15.73369175,52105965463,0.012657643,41918876.84,15.74710546,99.99571843,41.22036994,256899.019,0.004280753,5.09,5022.966275,115.5310308,9.161533981,8.655683178
Saudi Arabia,SAU,2006,15.63427564,59525169112,0.013749999,52351068.44,15.64885065,99.99559706,41.14835237,283998.149,0.004404415,5.34,5349.890142,124.5466225,8.760430832,8.029121788
Saudi Arabia,SAU,2007,14.44662231,61016919992,0.012748443,53844470.66,14.46007541,99.99573835,32.67938221,258677.514,0.004262361,5.52,5315.186612,126.3633441,8.868412851,7.913687366
Saudi Arabia,SAU,2008,17.06560271,90270489954,0.011780569,62314688.1,17.07839666,99.99617989,32.76834423,289051.275,0.003820744,5.72,5705.367424,132.67694,8.609136063,7.537104789
Saudi Arabia,SAU,2009,9.918483312,43416919822,0.013731617,60108435.19,9.933438437,99.99641029,29.95042414,326333.664,0.003589108,6.32,5850.451504,144.2093833,7.969515439,6.934361529
Saudi Arabia,SAU,2010,10.88082127,58239731026,0.018946605,101411940.6,10.90099635,99.99677609,31.23416069,359941.719,0.003224448,6.7,6306.593695,152.8170945,7.612014508,6.543770533
Saudi Arabia,SAU,2011,15.67061301,1.06705E+11,0.020157618,137257848.9,15.69190659,99.20369244,30.59781352,335985.208,0.003771003,6.3,5907.6882,132.2127994,8.97980364,7.563564226
Saudi Arabia,SAU,2012,15.73668714,1.17547E+11,0.039591808,295736340.4,15.77749624,99.51085197,31.04063918,386534.803,0.003352654,6.18,6500.283195,141.0796306,8.380688248,7.088195482
Saudi Arabia,SAU,2013,14.5678627,1.10746E+11,0.027893818,212051178.7,14.59677247,99.5705625,30.70299251,359677.695,0.00349514,5.94,6104.381107,131.9827845,8.756422698,7.576745738
Saudi Arabia,SAU,2014,13.30219054,1.02809E+11,0.01440665,111345585,13.31823745,99.92801862,29.66744472,413230.563,0.003156831,6.32,6645.960208,141.2439378,8.080818201,7.079949878
Saudi Arabia,SAU,2015,8.308849176,55798069893,0.015084244,101298228.4,8.325687559,0,35.75968689,415504.103,0,6.17,0,0,0,0
Saudi Arabia,SAU,2016,7.10503334,46940278006,0.005704979,37690646.81,7.112151896,0,38.25406707,322490.648,0,6.07,0,0,0,0
Saudi Arabia,SAU,2017,7.550021211,52796100786,0.023320525,163076732.6,7.575027772,0,0,0,0,6.18,0,0,0,0
Saudi Arabia,SAU,2018,9.215488201,75962310830,0.030934278,254988039.6,9.247165724,0,0,0,0,5.81,0,0,0,0
Saudi Arabia,SAU,2019,7.792559653,63237847615,0.027310413,221628299.2,7.820908272,0,0,0,0,5.76,0,0,0,0
Saudi Arabia,SAU,2020,5.066365141,36335741113,0.034110382,244638112.7,5.101572609,0,0,0,0,5.95,0,0,0,0
Saudi Arabia,SAU,2021,0,62424177107,0,757807179.7,0,0,0,0,0,5.81,0,0,0,0
Saudi Arabia,SAU,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,2000,0.000783972,46429.68265,0.013987093,828366.8768,0.014771065,50.30181179,0,3270.964,28.36527905,3.95,247.0920326,77.76473064,8.161653278,12.85929999
Senegal,SEN,2001,5.6747320178209e-07,36.4881713,0.011970281,769681.5453,0.011970848,53.25673854,0,3560.657,26.85284694,4.09,260.7895913,80.57888128,8.053971232,12.4101996
Senegal,SEN,2002,1.10792115777822e-05,764.9334218,0.02011407,1388720.137,0.020125149,52.27381622,0.160131004,3410.31,26.82446348,4.13,258.5032831,81.76866969,8.060117752,12.22962296
Senegal,SEN,2003,0.000128798,11172.48282,0.00585107,507547.3281,0.005979868,51.18695546,0.490022272,3828.348,27.49930597,3.78,245.0487345,75.23463155,8.933081902,13.29175115
Senegal,SEN,2004,0.000170075,16984.50024,0.024552988,2451983.805,0.024723063,54.57289084,0.476233766,3644.998,25.3993406,3.87,255.7561481,76.93763806,8.970250264,12.99753963
Senegal,SEN,2005,9.08230198213805e-05,9917.362547,0.043252275,4722904.925,0.043343098,55.16465543,0.452716049,4107.04,24.48145941,3.79,254.38614,75.25161783,9.45878938,13.28875084
Senegal,SEN,2006,0.000166591,19381.87876,0.040683271,4733265.227,0.040849861,54.76652331,0.395008977,2823.59,26.68702714,3.72,248.4828942,73.72494227,9.952393287,13.56393059
Senegal,SEN,2007,7.98399545248387e-05,11113.94467,0.061067296,8500738.132,0.061147136,53.6172629,0.354870968,2878.595,26.97403438,3.88,259.665688,76.92349331,9.796987774,12.99992963
Senegal,SEN,2008,3.73012134517777e-05,6268.803515,0.185207685,31125812.79,0.185244986,53.48385073,0.34378125,2937.267,26.51710528,3.92,264.0019998,77.43090379,9.920309942,12.91474012
Senegal,SEN,2009,0.000243201,38852.45804,0.498944014,79708515.33,0.499187215,44.52371819,0.496285714,2291.875,34.50025925,4.59,308.2621616,90.37775982,8.551620407,11.06466903
Senegal,SEN,2010,0.000544233,86920.42073,0.384409929,61394846.65,0.384954162,46.08066251,0.678108108,4994.454,32.48388634,4.68,305.7629691,89.08742304,8.780913525,11.22492902
Senegal,SEN,2011,0.001822667,319557.9165,0.564893477,99039608.51,0.566716143,47.4972165,0.484412153,5053.126,31.66754566,4.79,315.0808333,93.09354624,8.576405724,10.7418832
Senegal,SEN,2012,0.002018732,350442.8714,1.577483481,273844086.4,1.579502213,45.7736917,0.73733244,4701.094,32.84097969,4.51,304.1863512,88.80441436,9.141417979,11.26070148
Senegal,SEN,2013,0.007365494,1369674.057,0.620519393,115390679.6,0.627884886,52.17270771,1.052946317,4935.782,28.87338639,4.07,273.0118775,79.96522674,10.22756174,12.50543569
Senegal,SEN,2014,0.005999815,1164495.903,0.394667452,76600464.56,0.400667268,53.90911721,0.855775963,5731.521,27.9398656,4.15,283.2961879,80.26867511,10.20465828,12.45816003
Senegal,SEN,2015,0.003327226,576024.7413,0.457382101,79184099.39,0.460709327,0,0.513696121,6864.624,0,4.19,0,0,0,0
Senegal,SEN,2016,0.0018494,342913.2983,0.959328491,177877377,0.961177892,0,0.44358871,6831.621,0,3.93,0,0,0,0
Senegal,SEN,2017,0.002012326,410707.2318,0.458201682,93517047.65,0.460214007,0,0,0,0,3.65,0,0,0,0
Senegal,SEN,2018,0.001947095,438395.4173,0.871549062,196232362.8,0.873496157,0,0,0,0,3.48,0,0,0,0
Senegal,SEN,2019,0.002241284,510753.6528,0.979001265,223099106.6,0.981242549,0,0,0,0,3.72,0,0,0,0
Senegal,SEN,2020,0.00147354,352188.2553,0.959310711,229283198.3,0.960784251,0,0,0,0,3.55,0,0,0,0
Senegal,SEN,2021,0.001130529,305715.7773,2.292646809,619973956.7,2.293777337,0,0,0,0,3.58,0,0,0,0
Senegal,SEN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2000,1.582092391,108778601.1,0,0,0,84.75161165,0,0,5.844952801,8.47,1826.357648,180.5248195,3.296104078,5.539404514
Serbia,SRB,2001,0.652906627,84659614.6,0,0,0,85.16230488,0,0,5.36151475,8.63,1994.463468,184.1361067,3.25097677,5.430765415
Serbia,SRB,2002,0.328651846,56040086.03,0,0,0,86.16732762,0,0,5.049199883,8.66,2119.78208,183.7986247,3.474294299,5.44073712
Serbia,SRB,2003,0.280333595,62646530.92,0.000953695,213123.5636,0,88.64159952,0,0,4.823310938,8.72,2223.783121,184.318953,3.438361241,5.425378039
Serbia,SRB,2004,0.439932052,114055798.5,0.029867283,7743324.856,0,90.40940247,0,0,4.434513185,8.72,2424.404444,183.8782976,3.500941259,5.438379694
Serbia,SRB,2005,0.476694486,128942765.3,0.035740028,9667445.724,0,89.60711039,0,0,4.99330072,7.34,2159.573829,154.7431154,4.251581836,6.46232304
Serbia,SRB,2006,0.475696486,149973359.8,0.094400448,29761734.06,0.601004031,90.1464364,8.485394345,14902.688,4.703958393,7.41,2300.733353,156.2309227,4.437299417,6.400781502
Serbia,SRB,2007,0.419532783,175495227.9,0.0948273,39667313.85,0.516364549,89.93497052,8.759513123,13608.237,4.831032687,6.77,2248.155036,142.8443781,4.999043125,7.00062553
Serbia,SRB,2008,0.631997604,320807863.2,0.071983653,36539571.85,0.703981257,90.25827926,8.926484907,10282.268,4.776796431,6.53,2289.995459,137.1293053,5.516069127,7.292387266
Serbia,SRB,2009,0.337166503,150037552.3,0.077267132,34383520.67,0.414433636,87.81702574,6.785547058,10161.257,6.960363213,6.05,2070.229279,126.9408813,6.054096879,7.87768282
Serbia,SRB,2010,0.586738928,240154743.4,0.167721862,68649272.64,0.872516807,86.9419507,9.100698671,9592.872,6.573705832,6.19,2141.055205,129.8080725,5.976263436,7.703681143
Serbia,SRB,2011,0.962886325,456073288.6,0.275263481,130379171.1,1.268631627,89.07430958,8.573894903,9303.179,6.3167045,6.29,2237.461224,131.9004053,6.143625364,7.581477839
Serbia,SRB,2012,1.073790768,449682579,0.205869116,86213960.64,1.279659884,87.08940817,8.455480748,8899.809,7.046580518,5.69,2020.395115,119.3409049,6.896249115,8.379356606
Serbia,SRB,2013,0.909555033,422911801.4,0.141809917,65936732.89,1.05136495,88.48592488,9.264836403,8221.414,6.936531606,5.66,2080.972545,118.8835681,7.029537318,8.411591409
Serbia,SRB,2014,0.81394021,368445705.9,0.142095723,64322364.51,0.956035933,83.87126164,9.51791064,8221.414,7.768874504,5.12,1859.428888,107.4372035,7.883353281,9.30776274
Serbia,SRB,2015,0.400202933,151315959,0.108273749,40938096.33,0.508476682,0,8.875179362,8496.439,0,5.59,0,0,0,0
Serbia,SRB,2016,0.278848798,107207779.1,0.109498413,42098376.37,0.388347211,0,9.365759083,8896.142,0,5.6,0,0,0,0
Serbia,SRB,2017,0.361069826,149194653.8,0.134720426,55666704.33,0.495790252,0,0,0,0,5.61,0,0,0,0
Serbia,SRB,2018,0.477559524,229495551.6,0.107009359,51424316.19,0.584568883,0,0,0,0,5.28,0,0,0,0
Serbia,SRB,2019,0.396504237,193213041,0.077757731,37890661.12,0.474261968,0,0,0,0,5.03,0,0,0,0
Serbia,SRB,2020,0.199411983,103161492.2,0.066718046,34515143.52,0.266130029,0,0,0,0,5.25,0,0,0,0
Serbia,SRB,2021,0.399867319,242511097.2,0.237632972,144119386.6,0.637500291,0,0,0,0,4.97,0,0,0,0
Serbia,SRB,2022,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0
Serbia,SRB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0.112634425,0,0,572.052,0,3.07,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0.103774018,0,0,634.391,0,3.37,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0.116161148,0,0,539.049,0,3.42,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0.126066437,0,0,550.05,0,3.53,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0.064843731,0,0,737.067,0,4.05,3103.9709,169.0940963,4.562029614,5.913867022
Seychelles,SYC,2005,0,0,0,0,0.089989314,0,0,689.396,0,3.71,2751.695672,138.1573113,5.75864968,7.238125806
Seychelles,SYC,2006,0,0,0,0,0.101771337,0,0,733.4,0,3.41,2872.340426,134.5871662,6.093705447,7.430128951
Seychelles,SYC,2007,0,0,0,0,0.116763298,0,0,641.725,0,3.25,2410.828737,104.2842722,8.077479904,9.589173701
Seychelles,SYC,2008,0,0,0,0,0.194250422,0,0,693.063,0,3.42,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0.172208064,0,0,524.381,0,3.69,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0.15564831,0,0,443.707,0,3.44,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0.160949982,0,0,326.363,0,2.95,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0.175226751,0,0,421.705,0,2.97,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0.145952822,0,0,330.03,0,2.76,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0.132148373,0,0,487.711,0,2.91,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0.108130851,0,0,491.378,0,2.9,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0.108798583,0,0,605.055,0,2.85,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0.127793285,0,0,0,0,2.78,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0.131307843,0,0,0,0,2.74,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0.10417312,0,0,0,0,2.58,0,0,0,0
Seychelles,SYC,2020,0,0,0,0,0.138917894,0,0,0,0,2.85,0,0,0,0
Seychelles,SYC,2021,0,0,0,0,0.127901944,0,0,0,0,2.85,0,0,0,0
Seychelles,SYC,2022,0,0,0,0,0,0,0,0,0,2.69,0,0,0,0
Seychelles,SYC,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2000,0,0,0,0,14.32109719,0,0,388.702,0,13.81,0,0,0,0
Sierra Leone,SLE,2001,0,0,0,0,7.998927548,0,0,513.38,0,12.01,0,0,0,0
Sierra Leone,SLE,2002,0,0,0,0,8.368690479,0,0,517.047,0,9.82,0,0,0,0
Sierra Leone,SLE,2003,0,0,0,0,12.76880043,0,0,568.385,0,9.11,0,0,0,0
Sierra Leone,SLE,2004,0,0,0.001658918,23497.51768,11.13269798,0,0,553.717,0,8.54,0,0,0,0
Sierra Leone,SLE,2005,0,0,0.004590447,74020.69972,10.06340356,0,0,462.042,0,8.01,0,0,0,0
Sierra Leone,SLE,2006,0,0,0.19065863,3522930.992,8.551632316,0,0,616.056,0,8.01,0,0,0,0
Sierra Leone,SLE,2007,0,0,0.23324531,5281432.945,10.25939716,0,0,517.047,0,7.32,0,0,0,0
Sierra Leone,SLE,2008,0,0,0.123830756,3344171.896,9.635376969,0,0,535.382,0,6.99,0,0,0,0
Sierra Leone,SLE,2009,0,0,0.108794682,2899344.971,9.886011937,0,0,535.382,0,6.82,0,0,0,0
Sierra Leone,SLE,2010,0,0,0.196504471,5121820.863,8.584829594,0,0,575.719,0,6.6,0,0,0,0
Sierra Leone,SLE,2011,0,0,0.284273018,8247908.645,8.913079174,0,0,744.401,0,6.5,0,0,0,0
Sierra Leone,SLE,2012,0,0,0.210593331,8263754.053,7.632793802,0,0,861.745,0,5.81,0,0,0,0
Sierra Leone,SLE,2013,0,0,0.047365218,2317787.551,6.250421774,0,0,1034.094,0,5.07,0,0,0,0
Sierra Leone,SLE,2014,0,0,0.054455198,2666207.389,7.022800602,0,0,1140.437,0,4.98,0,0,0,0
Sierra Leone,SLE,2015,0,0,0.14602821,6077772.962,8.899472014,0,0,905.749,0,6.25,0,0,0,0
Sierra Leone,SLE,2016,0,0,0.588621817,19289040.29,12.33091166,0,0,931.418,0,5.99,0,0,0,0
Sierra Leone,SLE,2017,0,0,0.678871068,24640446.15,10.88113053,0,0,0,0,5.75,0,0,0,0
Sierra Leone,SLE,2018,0,0,0.225076003,8549498.458,7.57811867,0,0,0,0,5.52,0,0,0,0
Sierra Leone,SLE,2019,0,0,0.014211282,572029.4661,6.754803102,0,0,0,0,5.26,0,0,0,0
Sierra Leone,SLE,2020,0,0,0.003149285,125506.9756,7.486562208,0,0,0,0,5.43,0,0,0,0
Sierra Leone,SLE,2021,0,0,0.166827956,6666137.729,8.147502535,0,0,0,0,5.49,0,0,0,0
Sierra Leone,SLE,2022,0,0,0,0,0,0,0,0,0,5.29,0,0,0,0
Sierra Leone,SLE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,2000,0,0,0,0,0.00032804,98.91780933,6.36428605,45723.823,0,3.47,4634.72585,68.13816384,9.446355743,14.67606322
Singapore,SGP,2001,0,0,0,0,0.000405088,98.16821256,9.681504613,45151.771,0,4,5145.885754,78.56276537,8.377384624,12.72867618
Singapore,SGP,2002,0,0,0,0,0.0004428,98.15511935,16.05254291,40491.014,0,3.82,5065.984507,75.10534417,8.89920862,13.31463175
Singapore,SGP,2003,0,0,0,0,0.000609928,98.4042485,26.87406332,20755.22,0,4.42,6216.739177,86.86584033,7.846283549,11.51200514
Singapore,SGP,2004,0,0,0,0,0.000591419,98.71373917,30.56141848,16325.484,0,4.83,7370.652877,94.85793753,7.378424563,10.54208036
Singapore,SGP,2005,0.000183903,221742.9625,0,0,0.000531538,98.17112737,34.57315176,17590.599,0,3.08,5055.96632,62.04573802,11.63411497,16.11714248
Singapore,SGP,2006,0.002763909,3996590.413,0,0,0.003096555,98.30136458,37.0152919,17025.881,0,3.03,5264.398658,61.14963388,12.16863934,16.35332767
Singapore,SGP,2007,0.005512582,9712188.785,0,0,0.005918424,98.12869974,38.48003656,5163.136,0,2.57,4677.204306,51.95315446,14.71070723,19.24810939
Singapore,SGP,2008,0.021660525,40394712.87,0,0,0.022304954,98.24675267,39.25656169,21033.912,0,2.9,5094.135714,58.5852953,13.29673018,17.06912963
Singapore,SGP,2009,0.005596495,10302121.96,0,0,0.006205654,97.93284225,39.2670255,43380.61,0,3.13,4257.776277,50.4015294,15.55106662,19.84066777
Singapore,SGP,2010,0.032729898,77641319.38,0,0,0.033188065,97.68803286,38.96133459,41770.797,0,2.55,5006.620992,52.6768959,15.06016851,18.98365465
Singapore,SGP,2011,0.134513538,362853315.8,0,0,0.135045944,97.70145037,37.2761157,30047.398,0,2.13,5069.171794,51.2721467,15.79200602,19.50376695
Singapore,SGP,2012,0.125969048,355189069.7,0,0,0.126382843,96.3290894,41.42056535,31792.89,0,2.37,4898.330465,48.61825547,16.7623903,20.56840564
Singapore,SGP,2013,0.10069189,293023138.1,0,0,0.101048663,94.00615626,46.33845628,34623.814,0.028441889,2.54,4880.40607,46.96836847,17.02487812,21.29092478
Singapore,SGP,2014,0.088918766,270222942.9,0,0,0.089426919,90.57887358,47.3757265,33905.082,0.044713301,2.68,5121.804318,48.04491991,16.50887839,20.81385507
Singapore,SGP,2015,0.02993069,85897530.37,0,0,0.030341455,0,47.05849011,38287.147,0,2.74,0,0,0,0
Singapore,SGP,2016,0.025277051,75651991.9,0,0,0.025728451,0,43.00145364,15852.441,0,2.73,0,0,0,0
Singapore,SGP,2017,0,0,0,0,0.000489915,0,0,0,0,2.77,0,0,0,0
Singapore,SGP,2018,0,0,0,0,0.000214886,0,0,0,0,2.47,0,0,0,0
Singapore,SGP,2019,0,0,0,0,0.000193451,0,0,0,0,2.61,0,0,0,0
Singapore,SGP,2020,0,0,0,0,0.000279492,0,0,0,0,2.71,0,0,0,0
Singapore,SGP,2021,0,0,0,0,0.000205784,0,0,0,0,2.51,0,0,0,0
Singapore,SGP,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2012,0,0,0,0,0,0,0,696.73,0,6.95,0,0,0,0
